direction,slot,index,s,x,y,type,kappa,abs_kappa,equivalent_steer,dkappa_ds,cusp,debug_layer
B_TO_A1,33,402,4.70567136045,0.872481650059,3.79089095677,FORWARD,0.715882340684,0.715882340684,0.102015794882,20.6140668858,0,"CLOTHOID:clothoid"
B_TO_A1,33,403,4.7155935794,0.882402561286,3.79105204471,FORWARD,0.920418888642,0.920418888642,0.130867652602,20.6139925939,0,"CLOTHOID:clothoid"
B_TO_A1,33,404,4.72551579835,0.892321587653,3.79130372869,FORWARD,1.12495448885,1.12495448885,0.159501960745,20.6138970758,0,"CLOTHOID:clothoid"
B_TO_A1,33,405,4.7354380173,0.902237186845,3.79166611187,FORWARD,1.32948893072,1.32948893072,0.187874787538,20.6137803337,0,"CLOTHOID:clothoid"
B_TO_A1,33,406,4.74536023625,0.912147143037,3.79215926211,FORWARD,1.5340220036,1.5340220036,0.215944679267,20.6136423625,0,"CLOTHOID:clothoid"
B_TO_A1,33,407,4.7552824552,0.922048445307,3.79280318934,FORWARD,1.73855349694,1.73855349694,0.243672967268,20.61348317,0,"CLOTHOID:clothoid"
B_TO_A1,33,408,4.76520467415,0.931937166866,3.79361781492,FORWARD,1.94308320009,1.94308320009,0.271024014376,20.6133027468,0,"CLOTHOID:clothoid"
B_TO_A1,33,409,4.7751268931,0.941808345568,3.79462293179,FORWARD,2.14761090248,2.14761090248,0.297965399092,20.6131011029,0,"CLOTHOID:clothoid"
B_TO_A1,33,410,4.78504911205,0.95165586625,3.79583815412,FORWARD,2.35213639348,2.35213639348,0.324468037733,20.6128782312,0,"CLOTHOID:clothoid"
B_TO_A1,33,411,4.794971331,0.961472345623,3.79728285534,FORWARD,2.55665946252,2.55665946252,0.350506246945,20.6126341358,0,"CLOTHOID:clothoid"
B_TO_A1,33,412,4.80489354995,0.971249020585,3.79897609353,FORWARD,2.76117989899,2.76117989899,0.376057750473,20.6123688148,0,"CLOTHOID:clothoid"
B_TO_A1,33,413,4.8148157689,0.980975641028,3.80093652299,FORWARD,2.95648991772,2.95648991772,0.399987138465,19.6841069222,0,"CLOTHOID:clothoid"
B_TO_A1,33,414,4.82473798785,0.990640573509,3.80318140808,FORWARD,2.95648991772,2.95648991772,0.399987138465,5.99744416219e-11,0,"CLOTHOID:clothoid"
B_TO_A1,33,415,4.8346602068,1.00023550098,3.80570881698,FORWARD,2.95648991771,2.95648991771,0.399987138465,-2.53324880284e-10,0,"CLOTHOID:clothoid"
B_TO_A1,33,416,4.84458242575,1.00975216663,3.80851657475,FORWARD,2.95648991772,2.95648991772,0.399987138465,7.19469514233e-10,0,"CLOTHOID:clothoid"
B_TO_A1,33,417,4.8545046447,1.01918238101,3.81160226522,FORWARD,2.95648991771,2.95648991771,0.399987138464,-9.45805895787e-10,0,"CLOTHOID:clothoid"
B_TO_A1,33,418,4.86442686365,1.02851802905,3.81496323303,FORWARD,2.95648991772,2.95648991772,0.399987138466,9.62589788032e-10,0,"CLOTHOID:clothoid"
B_TO_A1,33,419,4.8743490826,1.03775107706,3.81859658594,FORWARD,2.95648991771,2.95648991771,0.399987138465,-6.39443916009e-10,0,"CLOTHOID:clothoid"
B_TO_A1,33,420,4.88427130155,1.04687357965,3.8224991973,FORWARD,2.95648991772,2.95648991772,0.399987138465,1.43177790111e-10,0,"CLOTHOID:clothoid"
B_TO_A1,33,421,4.8941935205,1.05587768654,3.82666770877,FORWARD,2.95648991771,2.95648991771,0.399987138464,-3.47896518453e-10,0,"CLOTHOID:clothoid"
B_TO_A1,33,422,4.90411573945,1.06475564937,3.83109853318,FORWARD,2.95648991772,2.95648991772,0.399987138466,1.0176409546e-09,0,"CLOTHOID:clothoid"
B_TO_A1,33,423,4.91403795841,1.07349982829,3.83578785764,FORWARD,2.95648991771,2.95648991771,0.399987138465,-9.07449107376e-10,0,"CLOTHOID:clothoid"
B_TO_A1,33,424,4.92396017736,1.08210269861,3.8407316468,FORWARD,2.95648991771,2.95648991771,0.399987138465,2.44373471086e-11,0,"CLOTHOID:clothoid"
B_TO_A1,33,425,4.93388239631,1.09055685721,3.84592564633,FORWARD,2.95648991772,2.95648991772,0.399987138465,4.69456655352e-10,0,"CLOTHOID:clothoid"
B_TO_A1,33,426,4.94380461526,1.09885502898,3.85136538661,FORWARD,2.95648991772,2.95648991772,0.399987138465,-1.315857152e-10,0,"CLOTHOID:clothoid"
B_TO_A1,33,427,4.95372683421,1.106990073,3.85704618652,FORWARD,2.95648991771,2.95648991771,0.399987138465,-4.63593482328e-10,0,"CLOTHOID:clothoid"
B_TO_A1,33,428,4.96364905316,1.11495498877,3.86296315751,FORWARD,2.95648991772,2.95648991772,0.399987138465,5.83542365572e-10,0,"CLOTHOID:clothoid"
B_TO_A1,33,429,4.97357127211,1.12274292216,3.86911120781,FORWARD,2.95648991772,2.95648991772,0.399987138465,-8.66048839839e-11,0,"CLOTHOID:clothoid"
B_TO_A1,33,430,4.98349349106,1.13034717135,3.87548504677,FORWARD,2.95648991771,2.95648991771,0.399987138465,-2.61560176745e-10,0,"CLOTHOID:clothoid"
B_TO_A1,33,431,4.99341571001,1.13776119259,3.88207918947,FORWARD,2.95648991772,2.95648991772,0.399987138465,1.37672673454e-10,0,"CLOTHOID:clothoid"
B_TO_A1,33,432,5.00333792896,1.14497860583,3.88888796138,FORWARD,2.95648991771,2.95648991771,0.399987138465,-1.7106142976e-10,0,"CLOTHOID:clothoid"
B_TO_A1,33,433,5.01326014791,1.15199320021,3.8959055033,FORWARD,2.95648991772,2.95648991772,0.399987138465,5.18599891846e-10,0,"CLOTHOID:clothoid"
B_TO_A1,33,434,5.02318236686,1.1587989394,3.90312577636,FORWARD,2.95648991771,2.95648991771,0.399987138465,-7.13919640531e-10,0,"CLOTHOID:clothoid"
B_TO_A1,33,435,5.03310458581,1.16538996679,3.91054256723,FORWARD,2.95648991772,2.95648991772,0.399987138465,5.2992342448e-10,0,"CLOTHOID:clothoid"
B_TO_A1,33,436,5.04302680476,1.17176061056,3.91814949348,FORWARD,2.95648991772,2.95648991772,0.399987138465,-2.14117707999e-10,0,"CLOTHOID:clothoid"
B_TO_A1,33,437,5.05294902371,1.1779053885,3.92594000905,FORWARD,2.95648991772,2.95648991772,0.399987138465,5.53197088393e-11,0,"CLOTHOID:clothoid"
B_TO_A1,33,438,5.06287124266,1.18381901282,3.93390740991,FORWARD,2.95648991771,2.95648991771,0.399987138465,-1.64303115816e-10,0,"CLOTHOID:clothoid"
B_TO_A1,33,439,5.07279346161,1.18949639459,3.94204483979,FORWARD,2.95648991772,2.95648991772,0.399987138465,2.41285234913e-10,0,"CLOTHOID:clothoid"
B_TO_A1,33,440,5.08271568056,1.19493264822,3.95034529612,FORWARD,2.95648991772,2.95648991772,0.399987138465,-3.6521749525e-11,0,"CLOTHOID:clothoid"
B_TO_A1,33,441,5.09263789951,1.2001230956,3.95880163604,FORWARD,2.95648991772,2.95648991772,0.399987138465,-7.47442667975e-11,0,"CLOTHOID:clothoid"
B_TO_A1,33,442,5.10256011846,1.20506327015,3.96740658255,FORWARD,2.95648991772,2.95648991772,0.399987138465,4.71291694238e-11,0,"CLOTHOID:clothoid"
B_TO_A1,33,443,5.11248233741,1.20974892065,3.97615273074,FORWARD,2.95648991771,2.95648991771,0.399987138465,-1.3861257142e-10,0,"CLOTHOID:clothoid"
B_TO_A1,33,444,5.12240455636,1.21417601493,3.98503255423,FORWARD,2.95648991772,2.95648991772,0.399987138465,1.31182901786e-10,0,"CLOTHOID:clothoid"
B_TO_A1,33,445,5.13232677531,1.2183407433,3.99403841158,FORWARD,2.95648991772,2.95648991772,0.399987138465,4.22058943653e-11,0,"CLOTHOID:clothoid"
B_TO_A1,33,446,5.14224899426,1.22223952184,4.00316255289,FORWARD,2.95648991772,2.95648991772,0.399987138465,-1.28721264257e-10,0,"CLOTHOID:clothoid"
B_TO_A1,33,447,5.15217121321,1.2258689955,4.01239712651,FORWARD,2.95648991772,2.95648991772,0.399987138465,2.14699549597e-10,0,"CLOTHOID:clothoid"
B_TO_A1,33,448,5.16209343216,1.229226041,4.0217341857,FORWARD,2.95648991771,2.95648991771,0.399987138465,-3.73049978297e-10,0,"CLOTHOID:clothoid"
B_TO_A1,33,449,5.17201565112,1.23230776945,4.03116569559,FORWARD,2.95648991772,2.95648991772,0.399987138465,3.9856149451e-10,0,"CLOTHOID:clothoid"
B_TO_A1,33,450,5.18193787007,1.2351115289,4.04068353998,FORWARD,2.95648991772,2.95648991772,0.399987138465,-1.522187134e-10,0,"CLOTHOID:clothoid"
B_TO_A1,33,451,5.19186008902,1.23763490663,4.05027952839,FORWARD,2.95648991772,2.95648991772,0.399987138465,-6.19885086913e-11,0,"CLOTHOID:clothoid"
B_TO_A1,33,452,5.20178230797,1.23987573116,4.05994540313,FORWARD,2.95648991771,2.95648991771,0.399987138465,-1.57052474367e-10,0,"CLOTHOID:clothoid"
B_TO_A1,33,453,5.21170452692,1.24183207417,4.06967284631,FORWARD,2.76117989899,2.76117989899,0.376057750474,-19.6841069218,0,"CLOTHOID:clothoid"
B_TO_A1,33,454,5.22162674587,1.24352120491,4.07945023176,FORWARD,2.55665946252,2.55665946252,0.350506246944,-20.6123688153,0,"CLOTHOID:clothoid"
B_TO_A1,33,455,5.23154896482,1.24496178198,4.08926731721,FORWARD,2.35213639348,2.35213639348,0.324468037733,-20.6126341355,0,"CLOTHOID:clothoid"
B_TO_A1,33,456,5.24147118377,1.24617286714,4.09911534755,FORWARD,2.14761090247,2.14761090247,0.297965399092,-20.6128782316,0,"CLOTHOID:clothoid"
B_TO_A1,33,457,5.25139340272,1.24717383692,4.10898694764,FORWARD,1.9430832001,1.9430832001,0.271024014377,-20.6131011017,0,"CLOTHOID:clothoid"
B_TO_A1,33,458,5.26131562167,1.24798430805,4.11887601056,FORWARD,1.73855349694,1.73855349694,0.243672967267,-20.6133027485,0,"CLOTHOID:clothoid"
B_TO_A1,33,459,5.27123784062,1.24862407556,4.12877758248,FORWARD,1.53402200361,1.53402200361,0.215944679268,-20.6134831684,0,"CLOTHOID:clothoid"
B_TO_A1,33,460,5.28116005957,1.24911306246,4.13868774498,FORWARD,1.32948893071,1.32948893071,0.187874787537,-20.6136423638,0,"CLOTHOID:clothoid"
B_TO_A1,33,461,5.29108227852,1.24947127995,4.14860349553,FORWARD,1.12495448885,1.12495448885,0.159501960746,-20.6137803327,0,"CLOTHOID:clothoid"
B_TO_A1,33,462,5.30100449747,1.24971879679,4.15852262676,FORWARD,0.92041888864,0.92041888864,0.130867652602,-20.6138970765,0,"CLOTHOID:clothoid"
B_TO_A1,33,463,5.31092671642,1.24987571682,4.16844360479,FORWARD,0.715882340683,0.715882340683,0.102015794882,-20.6139925939,0,"CLOTHOID:clothoid"
B_TO_A1,33,464,5.32084893537,1.24996216323,4.17836544715,FORWARD,0.511345055584,0.511345055584,0.0729924340664,-20.6140668858,0,"CLOTHOID:clothoid"
B_TO_A1,33,465,5.33077115432,1.24999826846,4.18828760041,FORWARD,0.306807243963,0.306807243963,0.043845318011,-20.6141199507,0,"CLOTHOID:clothoid"
B_TO_A1,33,466,5.34069337327,1.25000416845,4.19820981761,FORWARD,0.102269116423,0.102269116423,0.0146234411758,-20.6141517904,0,"CLOTHOID:clothoid"
B_TO_A1,33,467,5.35061559222,1.25,4.20813203568,FORWARD,-0.00813460520022,0.00813460520022,-0.00116324801895,-11.1269185023,0,"CLOTHOID:clothoid"
B_TO_A1,33,468,5.44398355654,1.25,4.3015,FORWARD,,,,,0,"SKELETON:route_skeleton"
B_TO_A1,34,0,0,1.9375,2.459,REVERSE,,,,,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,34,1,0.00955833584474,1.9375,2.46855833584,REVERSE,0,0,0,,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,34,2,0.0191166716895,1.9375,2.47811667169,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,34,3,0.0286750075342,1.9375,2.48767500753,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,34,4,0.038233343379,1.9375,2.49723334338,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,34,5,0.0477916792237,1.9375,2.50679167922,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,34,6,0.0573500150684,1.9375,2.51635001507,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,34,7,0.0669083509132,1.9375,2.52590835091,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,34,8,0.0764666867579,1.9375,2.53546668676,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,34,9,0.0860250226026,1.9375,2.5450250226,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,34,10,0.0955833584474,1.9375,2.55458335845,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,34,11,0.105141694292,1.9375,2.56414169429,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,34,12,0.114700030137,1.9375,2.57370003014,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,34,13,0.124258365982,1.9375,2.58325836598,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,34,14,0.133816701826,1.9375,2.59281670183,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,34,15,0.143375037671,1.9375,2.60237503767,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,34,16,0.152933373516,1.9375,2.61193337352,REVERSE,1.4761017819,1.4761017819,0.208028798727,154.430834601,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,34,17,0.16277492669,1.93735909121,2.62177391789,REVERSE,2.9564916345,2.9564916345,0.399987346738,150.422380123,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,34,18,0.172616479865,1.93693194728,2.63160619723,REVERSE,2.95649163449,2.95649163449,0.399987346737,-3.31976493849e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,34,19,0.182458033039,1.93621892981,2.64142188747,REVERSE,2.9564916345,2.9564916345,0.399987346738,1.77562525934e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,34,20,0.192299586213,1.93522064246,2.65121267862,REVERSE,2.9564916345,2.9564916345,0.399987346738,7.62142582726e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,34,21,0.202141139388,1.93393793038,2.66097028173,REVERSE,2.9564916345,2.9564916345,0.399987346738,-3.97090274008e-12,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,34,22,0.211982692562,1.93237187951,2.67068643599,REVERSE,2.95649163449,2.95649163449,0.399987346737,-2.2913913766e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,34,23,0.221824245737,1.9305238157,2.68035291565,REVERSE,2.9564916345,2.9564916345,0.399987346738,2.65689492427e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,34,24,0.231665798911,1.9283953035,2.68996153703,REVERSE,2.95649163449,2.95649163449,0.399987346737,-3.23628573316e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,34,25,0.241507352085,1.92598814494,2.69950416541,REVERSE,2.9564916345,2.9564916345,0.399987346738,4.44064248467e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,34,26,0.25134890526,1.92330437792,2.70897272198,REVERSE,2.9564916345,2.9564916345,0.399987346737,-2.5106935052e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,34,27,0.261190458434,1.92034627453,2.71835919061,REVERSE,2.95649163449,2.95649163449,0.399987346737,-1.69034109822e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,34,28,0.271032011608,1.91711633912,2.72765562466,REVERSE,2.9564916345,2.9564916345,0.399987346738,4.03227123697e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,34,29,0.280873564783,1.91361730616,2.73685415374,REVERSE,2.95649163449,2.95649163449,0.399987346737,-2.92132094764e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,34,30,0.290715117957,1.90985213796,2.74594699033,REVERSE,2.9564916345,2.9564916345,0.399987346738,1.39658454324e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,34,31,0.300556671132,1.90582402212,2.7549264364,REVERSE,2.95649163449,2.95649163449,0.399987346737,-2.24536500394e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,34,32,0.310398224306,1.90153636885,2.7637848899,REVERSE,2.95649163449,2.95649163449,0.399987346737,1.0766561293e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,34,33,0.32023977748,1.89699280812,2.77251485122,REVERSE,2.9564916345,2.9564916345,0.399987346738,1.77472278145e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,34,34,0.330081330655,1.89219718651,2.78110892955,REVERSE,2.9564916345,2.9564916345,0.399987346738,-4.21457177186e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,34,35,0.339922883829,1.88715356403,2.78955984909,REVERSE,2.95649163449,2.95649163449,0.399987346737,-1.77111286986e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,34,36,0.349764437004,1.88186621062,2.79786045526,REVERSE,2.95649163449,2.95649163449,0.399987346737,2.54950005471e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,34,37,0.359605990178,1.87633960258,2.80600372073,REVERSE,2.9564916345,2.9564916345,0.399987346738,9.48504268141e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,34,38,0.369447543352,1.87057841877,2.81398275137,REVERSE,2.9564916345,2.9564916345,0.399987346738,2.63839412741e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,34,39,0.379289096527,1.86458753663,2.8217907921,REVERSE,2.95649163449,2.95649163449,0.399987346737,-6.48114500633e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,34,40,0.389130649701,1.85837202807,2.8294212326,REVERSE,2.9564916345,2.9564916345,0.399987346738,4.08732238859e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,34,41,0.398972202876,1.85193715516,2.8368676129,REVERSE,2.9564916345,2.9564916345,0.399987346738,3.37526732907e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,34,42,0.40881375605,1.8452883657,2.84412362886,REVERSE,2.95649163449,2.95649163449,0.399987346737,-9.45932206139e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,34,43,0.418655309224,1.83843128858,2.8511831375,REVERSE,2.9564916345,2.9564916345,0.399987346738,9.44352869822e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,34,44,0.428496862399,1.83137172904,2.85804016222,REVERSE,2.95649163449,2.95649163449,0.399987346737,-5.92386490588e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,34,45,0.438338415573,1.82411566373,2.86468889782,REVERSE,2.9564916345,2.9564916345,0.399987346738,4.13289752232e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,34,46,0.448179968747,1.81666923567,2.87112371546,REVERSE,2.95649163449,2.95649163449,0.399987346737,-3.30983768164e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,34,47,0.458021521922,1.80903874904,2.87733916738,REVERSE,2.95649163449,2.95649163449,0.399987346737,-1.15381798936e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,34,48,0.467863075096,1.80123066384,2.88332999157,REVERSE,2.9564916345,2.9564916345,0.399987346738,7.3258643165e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,34,49,0.477704628271,1.79325159043,2.88909111615,REVERSE,2.95649163449,2.95649163449,0.399987346737,-9.55633843516e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,34,50,0.487546181445,1.78510828394,2.89461766374,REVERSE,2.9564916345,2.9564916345,0.399987346738,8.30008920466e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,34,51,0.497387734619,1.77680763852,2.89990495554,REVERSE,2.95649163449,2.95649163449,0.399987346737,-5.34402285804e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,34,52,0.507229287794,1.76835668154,2.90494851529,REVERSE,2.95649163449,2.95649163449,0.399987346737,-9.79639755535e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,34,53,0.517070840968,1.75976256762,2.90974407311,REVERSE,2.9564916345,2.9564916345,0.399987346738,8.88218744724e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,34,54,0.526912394143,1.75103257257,2.91428756904,REVERSE,2.95649163449,2.95649163449,0.399987346737,-1.08933594373e-09,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,34,55,0.536753947317,1.74217408725,2.91857515655,REVERSE,2.95649163449,2.95649163449,0.399987346737,3.65232804298e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,34,56,0.546595500491,1.73319461128,2.92260320575,REVERSE,2.9564916345,2.9564916345,0.399987346738,5.20910241267e-10,0,"CLOTHOID:clothoid"
B_TO_A1,34,57,0.556437053666,1.72410174674,2.92636830646,REVERSE,2.95649163449,2.95649163449,0.399987346737,-7.55734989669e-10,0,"CLOTHOID:clothoid"
B_TO_A1,34,58,0.56627860684,1.71490319169,2.92986727114,REVERSE,2.9564916345,2.9564916345,0.399987346738,5.19015037686e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,34,59,0.576120160015,1.70560673366,2.93309713754,REVERSE,2.9564916345,2.9564916345,0.399987346738,-2.6713345706e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,34,60,0.585961713189,1.69622024308,2.93605517126,REVERSE,2.95649163449,2.95649163449,0.399987346737,-5.32597330013e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,34,61,0.595803266363,1.68675166659,2.938738868,REVERSE,2.9564916345,2.9564916345,0.399987346738,5.99290446488e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,34,62,0.605644819538,1.67720902034,2.94114595573,REVERSE,2.9564916345,2.9564916345,0.399987346738,-1.70162207191e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,34,63,0.615486372712,1.66760038317,2.9432743966,REVERSE,2.95649163449,2.95649163449,0.399987346737,-4.43748381204e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,34,64,0.625327925886,1.65793388979,2.94512238867,REVERSE,2.9564916345,2.9564916345,0.399987346738,6.76858421604e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,34,65,0.635169479061,1.64821772391,2.94668836741,REVERSE,2.9564916345,2.9564916345,0.399987346738,2.48181421255e-12,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,34,66,0.645011032235,1.63846011127,2.94797100707,REVERSE,2.95649163449,2.95649163449,0.399987346737,-8.36236017945e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,34,67,0.65485258541,1.62866931271,2.94896922175,REVERSE,2.9564916345,2.9564916345,0.399987346738,8.06770114657e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,34,68,0.664694138584,1.61885361718,2.94968216635,REVERSE,2.95649163449,2.95649163449,0.399987346737,-3.21462626367e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,34,69,0.674535691758,1.60902133467,2.95010923731,REVERSE,2.9564916345,2.9564916345,0.399987346738,8.7495231966e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,34,70,0.684377244933,1.59918078925,2.95025007305,REVERSE,1.45486237786,1.45486237786,0.20511934061,-152.580515496,0,"SKELETON:route_skeleton"
B_TO_A1,34,71,0.694218798107,1.58933923608,2.95025,REVERSE,-0.000941890836775,0.000941890836775,-0.000134690388844,-147.924239488,0,"SKELETON:route_skeleton"
B_TO_A1,34,72,0.700138416145,1.58341961804,2.95025,REVERSE,0,0,0,0.159113447997,0,"SKELETON:route_skeleton"
B_TO_A1,34,73,0.706058034182,1.5775,2.95025,REVERSE,,,,,1,"SKELETON:route_skeleton"
B_TO_A1,34,74,0.706058034182,1.5775,2.95025,FORWARD,,,,,1,"SKELETON:route_skeleton"
B_TO_A1,34,75,0.870073285597,1.74151525142,2.95025,FORWARD,0.0108468453014,0.0108468453014,0.00155109763416,,0,"CLOTHOID:clothoid"
B_TO_A1,34,76,0.880019591363,1.75146155275,2.95025938401,FORWARD,0.284568021789,0.284568021789,0.0406707875764,27.5198835565,0,"CLOTHOID:clothoid"
B_TO_A1,34,77,0.889965897129,1.76140778769,2.95029691997,FORWARD,0.474279754872,0.474279754872,0.0677183012379,19.0735874759,0,"CLOTHOID:clothoid"
B_TO_A1,34,78,0.899912202894,1.77135373489,2.95038137508,FORWARD,0.663991065779,0.663991065779,0.0946669089209,19.0735450304,0,"CLOTHOID:clothoid"
B_TO_A1,34,79,0.90985850866,1.78129890743,2.95053151358,FORWARD,0.853701785653,0.853701785653,0.121478256739,19.073485608,0,"CLOTHOID:clothoid"
B_TO_A1,34,80,0.919804814426,1.7912424466,2.95076609215,FORWARD,1.04341174561,1.04341174561,0.148115167877,19.0734092065,0,"CLOTHOID:clothoid"
B_TO_A1,34,81,0.929751120191,1.80118301585,2.95110385167,FORWARD,1.23312077681,1.23312077681,0.174541935421,19.0733158283,0,"CLOTHOID:clothoid"
B_TO_A1,34,82,0.939697425957,1.81111869487,2.95156350453,FORWARD,1.42282871037,1.42282871037,0.200724584945,19.0732054726,0,"CLOTHOID:clothoid"
B_TO_A1,34,83,0.949643731723,1.82104687416,2.95216371648,FORWARD,1.61253537741,1.61253537741,0.226631102606,19.0730781369,0,"CLOTHOID:clothoid"
B_TO_A1,34,84,0.959590037488,1.83096415012,2.95292308189,FORWARD,1.8022406091,1.8022406091,0.252231625731,19.0729338271,0,"CLOTHOID:clothoid"
