direction,slot,index,s,x,y,type,kappa,abs_kappa,equivalent_steer,dkappa_ds,cusp,debug_layer
A1_TO_B,45,44,0.42831375605,1.3422116343,3.89687637114,REVERSE,2.95649163449,2.95649163449,0.399987346737,-4.24841469294e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,45,45,0.438155309224,1.34906871142,3.8898168625,REVERSE,2.9564916345,2.9564916345,0.399987346738,7.71302733365e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,45,46,0.447996862399,1.35612827096,3.88295983778,REVERSE,2.95649163449,2.95649163449,0.399987346737,-5.92386490588e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,45,47,0.457838415573,1.36338433627,3.87631110218,REVERSE,2.9564916345,2.9564916345,0.399987346738,4.13289752232e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,45,48,0.467679968747,1.37083076433,3.86987628454,REVERSE,2.95649163449,2.95649163449,0.399987346737,-3.30983768164e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,45,49,0.477521521922,1.37846125096,3.86366083262,REVERSE,2.95649163449,2.95649163449,0.399987346737,-1.15381798936e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,45,50,0.487363075096,1.38626933616,3.85767000843,REVERSE,2.9564916345,2.9564916345,0.399987346738,7.3258643165e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,45,51,0.497204628271,1.39424840957,3.85190888385,REVERSE,2.95649163449,2.95649163449,0.399987346737,-9.55633843516e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,45,52,0.507046181445,1.40239171606,3.84638233626,REVERSE,2.9564916345,2.9564916345,0.399987346738,8.30008920466e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,45,53,0.516887734619,1.41069236148,3.84109504446,REVERSE,2.95649163449,2.95649163449,0.399987346737,-5.34402285804e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,45,54,0.526729287794,1.41914331846,3.83605148471,REVERSE,2.95649163449,2.95649163449,0.399987346737,-9.79639755535e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,45,55,0.536570840968,1.42773743238,3.83125592689,REVERSE,2.9564916345,2.9564916345,0.399987346738,8.88218744724e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,45,56,0.546412394143,1.43646742743,3.82671243096,REVERSE,2.95649163449,2.95649163449,0.399987346737,-1.08933594373e-09,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,45,57,0.556253947317,1.44532591275,3.82242484345,REVERSE,2.95649163449,2.95649163449,0.399987346737,3.65232804298e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,45,58,0.566095500491,1.45430538872,3.81839679425,REVERSE,2.9564916345,2.9564916345,0.399987346738,5.20910241267e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,45,59,0.575937053666,1.46339825326,3.81463169354,REVERSE,2.95649163449,2.95649163449,0.399987346737,-7.55734989669e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,45,60,0.58577860684,1.47259680831,3.81113272886,REVERSE,2.9564916345,2.9564916345,0.399987346738,5.19015037686e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,45,61,0.595620160015,1.48189326634,3.80790286246,REVERSE,2.9564916345,2.9564916345,0.399987346738,-2.6713345706e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,45,62,0.605461713189,1.49127975692,3.80494482874,REVERSE,2.95649163449,2.95649163449,0.399987346737,-5.32597330013e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,45,63,0.615303266363,1.50074833341,3.802261132,REVERSE,2.9564916345,2.9564916345,0.399987346738,5.99290446488e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,45,64,0.625144819538,1.51029097966,3.79985404427,REVERSE,2.9564916345,2.9564916345,0.399987346738,-1.70162207191e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,45,65,0.634986372712,1.51989961683,3.7977256034,REVERSE,2.95649163449,2.95649163449,0.399987346737,-4.43748381204e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,45,66,0.644827925886,1.52956611021,3.79587761133,REVERSE,2.9564916345,2.9564916345,0.399987346738,6.76858421604e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,45,67,0.654669479061,1.53928227609,3.79431163259,REVERSE,2.9564916345,2.9564916345,0.399987346738,2.48181421255e-12,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,45,68,0.664511032235,1.54903988873,3.79302899293,REVERSE,2.95649163449,2.95649163449,0.399987346737,-8.36236017945e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,45,69,0.67435258541,1.55883068729,3.79203077825,REVERSE,2.9564916345,2.9564916345,0.399987346738,8.06770114657e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,45,70,0.684194138584,1.56864638282,3.79131783365,REVERSE,2.95649163449,2.95649163449,0.399987346737,-3.21462626367e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,45,71,0.694035691758,1.57847866533,3.79089076269,REVERSE,2.9564916345,2.9564916345,0.399987346738,8.7495231966e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,45,72,0.703877244933,1.58831921075,3.79074992695,REVERSE,1.45486237786,1.45486237786,0.20511934061,-152.580515496,0,"SKELETON:route_skeleton"
A1_TO_B,45,73,0.713718798107,1.59816076392,3.79075,REVERSE,-0.000941890846295,0.000941890846295,-0.000134690390206,-147.924239489,0,"SKELETON:route_skeleton"
A1_TO_B,45,74,0.719638416145,1.60408038196,3.79075,REVERSE,1.26730996987e-11,1.26730996987e-11,1.81225325691e-12,0.159113451746,0,"SKELETON:route_skeleton"
A1_TO_B,45,75,0.725558034182,1.61,3.79075,REVERSE,,,,,1,"SKELETON:route_skeleton"
A1_TO_B,45,76,0.725558034182,1.61,3.79075,FORWARD,,,,,1,"SKELETON:route_skeleton"
A1_TO_B,45,77,1.78497501942,0.550583014766,3.79075,FORWARD,0.00192471063066,0.00192471063066,0.000275233613235,,0,"CLOTHOID:clothoid"
A1_TO_B,45,78,1.7948468639,0.540711175513,3.79073984152,FORWARD,0.312718325041,0.312718325041,0.0446889472345,31.482831305,0,"CLOTHOID:clothoid"
A1_TO_B,45,79,1.80471870838,0.530839414661,3.7906992077,FORWARD,0.521196840468,0.521196840468,0.0743936021678,21.1184967373,0,"CLOTHOID:clothoid"
A1_TO_B,45,80,1.81459055285,0.520967993543,3.79060778266,FORWARD,0.729674803997,0.729674803997,0.103967269437,21.1184408311,0,"CLOTHOID:clothoid"
A1_TO_B,45,81,1.82446239733,0.511097487075,3.79044525428,FORWARD,0.938151994854,0.938151994854,0.133359481905,21.1183625608,0,"CLOTHOID:clothoid"
A1_TO_B,45,82,1.83433424181,0.501228909117,3.79019132021,FORWARD,1.14662819229,1.14662819229,0.162521640057,21.1182619286,0,"CLOTHOID:clothoid"
A1_TO_B,45,83,1.84420608629,0.491363837695,3.78982569846,FORWARD,1.35510317555,1.35510317555,0.191407462699,21.1181389352,0,"CLOTHOID:clothoid"
A1_TO_B,45,84,1.85407793077,0.481504539917,3.78932814369,FORWARD,1.56357672386,1.56357672386,0.219973380931,21.1179935781,0,"CLOTHOID:clothoid"
A1_TO_B,45,85,1.86394977525,0.471654096355,3.78867847066,FORWARD,1.77204861648,1.77204861648,0.248178868307,21.1178258586,0,"CLOTHOID:clothoid"
A1_TO_B,45,86,1.87382161973,0.46181652455,3.78785658599,FORWARD,1.98051863266,1.98051863266,0.275986702781,21.1176357789,0,"CLOTHOID:clothoid"
A1_TO_B,45,87,1.88369346421,0.451996901187,3.78684252956,FORWARD,2.18898655162,2.18898655162,0.303363158697,21.1174233349,0,"CLOTHOID:clothoid"
A1_TO_B,45,88,1.89356530869,0.442201482331,3.78561652676,FORWARD,2.39745215265,2.39745215265,0.330278129604,21.1171885318,0,"CLOTHOID:clothoid"
A1_TO_B,45,89,1.90343715317,0.432437820992,3.78415905269,FORWARD,2.60591521497,2.60591521497,0.356705184844,21.1169313654,0,"CLOTHOID:clothoid"
A1_TO_B,45,90,1.91330899765,0.422714881072,3.78245090963,FORWARD,2.81437551785,2.81437551785,0.382621564772,21.1166518395,0,"CLOTHOID:clothoid"
A1_TO_B,45,91,1.92318084213,0.413043146609,3.78047331869,FORWARD,2.95649099146,2.95649099146,0.399987268727,14.3960405684,0,"CLOTHOID:clothoid"
A1_TO_B,45,92,1.93305268661,0.403433243314,3.77821432066,FORWARD,2.95649099146,2.95649099146,0.399987268727,-5.92458167873e-11,0,"CLOTHOID:clothoid"
A1_TO_B,45,93,1.94292453109,0.39389335713,3.77567583982,FORWARD,2.95649099146,2.95649099146,0.399987268727,-3.19576524265e-10,0,"CLOTHOID:clothoid"
A1_TO_B,45,94,1.95279637556,0.384431614359,3.77286003848,FORWARD,2.95649099146,2.95649099146,0.399987268727,3.11884015024e-10,0,"CLOTHOID:clothoid"
A1_TO_B,45,95,1.96266822004,0.375056074737,3.76976931523,FORWARD,2.95649099146,2.95649099146,0.399987268728,2.53223008881e-10,0,"CLOTHOID:clothoid"
A1_TO_B,45,96,1.97254006452,0.365774724571,3.76640630281,FORWARD,2.95649099146,2.95649099146,0.399987268727,-4.74641315811e-10,0,"CLOTHOID:clothoid"
A1_TO_B,45,97,1.982411909,0.356595469936,3.76277386592,FORWARD,2.95649099146,2.95649099146,0.399987268727,-2.09137283405e-10,0,"CLOTHOID:clothoid"
A1_TO_B,45,98,1.99228375348,0.347526129939,3.75887509875,FORWARD,2.95649099146,2.95649099146,0.399987268727,5.69470611018e-10,0,"CLOTHOID:clothoid"
A1_TO_B,45,99,2.00215559796,0.338574430058,3.75471332237,FORWARD,2.95649099146,2.95649099146,0.399987268727,-1.02881687921e-10,0,"CLOTHOID:clothoid"
A1_TO_B,45,100,2.01202744244,0.329747995564,3.75029208187,FORWARD,2.95649099146,2.95649099146,0.399987268727,-3.80036947775e-10,0,"CLOTHOID:clothoid"
A1_TO_B,45,101,2.02189928692,0.321054345023,3.74561514337,FORWARD,2.95649099146,2.95649099146,0.399987268728,7.60748677062e-10,0,"CLOTHOID:clothoid"
A1_TO_B,45,102,2.0317711314,0.312500883893,3.74068649081,FORWARD,2.95649099146,2.95649099146,0.399987268727,-9.00968275335e-10,0,"CLOTHOID:clothoid"
A1_TO_B,45,103,2.04164297588,0.304094898214,3.73551032251,FORWARD,2.95649099146,2.95649099146,0.399987268727,4.16565120312e-10,0,"CLOTHOID:clothoid"
A1_TO_B,45,104,2.05151482036,0.295843548406,3.73009104768,FORWARD,2.95649099146,2.95649099146,0.399987268727,-4.54352885005e-11,0,"CLOTHOID:clothoid"
A1_TO_B,45,105,2.06138666484,0.287753863163,3.72443328256,FORWARD,2.95649099146,2.95649099146,0.399987268727,2.27896209449e-10,0,"CLOTHOID:clothoid"
A1_TO_B,45,106,2.07125850932,0.279832733471,3.71854184659,FORWARD,2.95649099146,2.95649099146,0.399987268727,-3.68295749459e-10,0,"CLOTHOID:clothoid"
A1_TO_B,45,107,2.0811303538,0.272086906736,3.71242175822,FORWARD,2.95649099146,2.95649099146,0.399987268727,1.69055261569e-10,0,"CLOTHOID:clothoid"
A1_TO_B,45,108,2.09100219827,0.264522981038,3.7060782307,FORWARD,2.95649099146,2.95649099146,0.399987268728,3.48277231258e-10,0,"CLOTHOID:clothoid"
A1_TO_B,45,109,2.10087404275,0.257147399507,3.69951666758,FORWARD,2.95649099146,2.95649099146,0.399987268727,-7.67631448488e-10,0,"CLOTHOID:clothoid"
A1_TO_B,45,110,2.11074588723,0.24996644484,3.69274265817,FORWARD,2.95649099146,2.95649099146,0.399987268727,6.95159914058e-10,0,"CLOTHOID:clothoid"
A1_TO_B,45,111,2.12061773171,0.242986233942,3.68576197273,FORWARD,2.95649099146,2.95649099146,0.399987268727,-3.34106819498e-10,0,"CLOTHOID:clothoid"
A1_TO_B,45,112,2.13048957619,0.236212712725,3.67858055757,FORWARD,2.95649099146,2.95649099146,0.399987268727,5.96956711289e-11,0,"CLOTHOID:clothoid"
A1_TO_B,45,113,2.14036142067,0.229651651033,3.67120452999,FORWARD,2.95649099146,2.95649099146,0.399987268727,-8.42577181797e-11,0,"CLOTHOID:clothoid"
A1_TO_B,45,114,2.15023326515,0.223308637735,3.66364017306,FORWARD,2.95649099146,2.95649099146,0.399987268727,2.17864457632e-10,0,"CLOTHOID:clothoid"
A1_TO_B,45,115,2.16010510963,0.217189075959,3.65589393028,FORWARD,2.95649099146,2.95649099146,0.399987268727,-2.47419887874e-10,0,"CLOTHOID:clothoid"
A1_TO_B,45,116,2.16997695411,0.211298178495,3.6479724001,FORWARD,2.95649099146,2.95649099146,0.399987268727,1.78097333835e-10,0,"CLOTHOID:clothoid"
A1_TO_B,45,117,2.17984879859,0.205640963347,3.63988233025,FORWARD,2.95649099146,2.95649099146,0.399987268727,-2.43011315327e-10,0,"CLOTHOID:clothoid"
A1_TO_B,45,118,2.18972064307,0.200222249467,3.63163061204,FORWARD,2.95649099146,2.95649099146,0.399987268728,5.29478560051e-10,0,"CLOTHOID:clothoid"
A1_TO_B,45,119,2.19959248755,0.195046652642,3.6232242745,FORWARD,2.95649099146,2.95649099146,0.399987268727,-6.55392790261e-10,0,"CLOTHOID:clothoid"
A1_TO_B,45,120,2.20946433203,0.19011858157,3.61467047833,FORWARD,2.95649099146,2.95649099146,0.399987268727,3.95736864296e-10,0,"CLOTHOID:clothoid"
A1_TO_B,45,121,2.21933617651,0.185442234098,3.60597650986,FORWARD,2.95649099146,2.95649099146,0.399987268727,1.6365700947e-10,0,"CLOTHOID:clothoid"
A1_TO_B,45,122,2.22920802098,0.181021593649,3.59714977482,FORWARD,2.95649099146,2.95649099146,0.399987268727,-4.55567491727e-10,0,"CLOTHOID:clothoid"
A1_TO_B,45,123,2.23907986546,0.176860425831,3.58819779203,FORWARD,2.95649099146,2.95649099146,0.399987268727,1.05400872234e-10,0,"CLOTHOID:clothoid"
A1_TO_B,45,124,2.24895170994,0.172962275224,3.57912818701,FORWARD,2.95649099146,2.95649099146,0.399987268727,1.70404824594e-10,0,"CLOTHOID:clothoid"
A1_TO_B,45,125,2.25882355442,0.169330462366,3.56994868546,FORWARD,2.95649099146,2.95649099146,0.399987268727,-1.07290260469e-10,0,"CLOTHOID:clothoid"
A1_TO_B,45,126,2.2686953989,0.165968080921,3.56066710669,FORWARD,2.95649099146,2.95649099146,0.399987268727,4.49404487248e-11,0,"CLOTHOID:clothoid"
A1_TO_B,45,127,2.27856724338,0.162877995045,3.55129135697,FORWARD,2.95649099146,2.95649099146,0.399987268727,8.38528492722e-11,0,"CLOTHOID:clothoid"
A1_TO_B,45,128,2.28843908786,0.160062836948,3.5418294228,FORWARD,2.95649099146,2.95649099146,0.399987268727,-1.45662835807e-10,0,"CLOTHOID:clothoid"
A1_TO_B,45,129,2.29831093234,0.157525004646,3.53228936407,FORWARD,2.95649099146,2.95649099146,0.399987268727,1.40804408917e-10,0,"CLOTHOID:clothoid"
A1_TO_B,45,130,2.30818277682,0.155266659926,3.52267930722,FORWARD,2.95649099146,2.95649099146,0.399987268727,-2.13230957913e-10,0,"CLOTHOID:clothoid"
A1_TO_B,45,131,2.3180546213,0.153289726501,3.51300743834,FORWARD,2.81437551785,2.81437551785,0.382621564772,-14.396040568,0,"CLOTHOID:clothoid"
A1_TO_B,45,132,2.32792646578,0.151582244425,3.50328438232,FORWARD,2.60591521497,2.60591521497,0.356705184844,-21.1166518392,0,"CLOTHOID:clothoid"
A1_TO_B,45,133,2.33779831026,0.150125434111,3.49352062192,FORWARD,2.39745215265,2.39745215265,0.330278129604,-21.1169313661,0,"CLOTHOID:clothoid"
A1_TO_B,45,134,2.34767015474,0.148900097226,3.48372511974,FORWARD,2.18898655163,2.18898655163,0.303363158697,-21.1171885313,0,"CLOTHOID:clothoid"
A1_TO_B,45,135,2.35754199922,0.147886708365,3.47390542746,FORWARD,1.98051863266,1.98051863266,0.27598670278,-21.1174233355,0,"CLOTHOID:clothoid"
A1_TO_B,45,136,2.36741384369,0.147065492473,3.46406779981,FORWARD,1.77204861648,1.77204861648,0.248178868307,-21.1176357782,0,"CLOTHOID:clothoid"
A1_TO_B,45,137,2.37728568817,0.146416489092,3.4542173121,FORWARD,1.56357672386,1.56357672386,0.219973380931,-21.1178258591,0,"CLOTHOID:clothoid"
A1_TO_B,45,138,2.38715753265,0.145919604579,3.44435798052,FORWARD,1.35510317555,1.35510317555,0.191407462699,-21.1179935779,0,"CLOTHOID:clothoid"
A1_TO_B,45,139,2.39702937713,0.145554653481,3.43449288427,FORWARD,1.14662819229,1.14662819229,0.162521640057,-21.1181389347,0,"CLOTHOID:clothoid"
A1_TO_B,45,140,2.40690122161,0.145301390305,3.42462428907,FORWARD,0.938151994853,0.938151994853,0.133359481905,-21.1182619291,0,"CLOTHOID:clothoid"
A1_TO_B,45,141,2.41677306609,0.145139532938,3.41475377157,FORWARD,0.729674803994,0.729674803994,0.103967269437,-21.1183625611,0,"CLOTHOID:clothoid"
A1_TO_B,45,142,2.42664491057,0.145048778978,3.40488234426,FORWARD,0.52119684047,0.52119684047,0.0743936021681,-21.1184408305,0,"CLOTHOID:clothoid"
A1_TO_B,45,143,2.43651675505,0.145008816264,3.39501058067,FORWARD,0.312718325044,0.312718325044,0.0446889472349,-21.1184967372,0,"CLOTHOID:clothoid"
A1_TO_B,45,144,2.44638859953,0.144999328891,3.38513874075,FORWARD,0.104239478474,0.104239478474,0.0149051415322,-21.1185302814,0,"CLOTHOID:clothoid"
A1_TO_B,45,145,2.45626044401,0.145,3.3752668963,FORWARD,-0.00463951048899,0.00463951048899,-0.000663449902582,-11.0292447568,0,"CLOTHOID:clothoid"
A1_TO_B,45,146,2.47569432554,0.145,3.35583301477,FORWARD,0.0702276343705,0.0702276343705,0.0100422141288,3.85240306939,0,"CLOTHOID:clothoid"
A1_TO_B,45,147,2.48556617002,0.145010158481,3.34596117551,FORWARD,0.312718325044,0.312718325044,0.0446889472349,24.5638686045,0,"CLOTHOID:clothoid"
A1_TO_B,45,148,2.4954380145,0.145050792299,3.33608941466,FORWARD,0.52119684047,0.52119684047,0.0743936021681,21.1184967372,0,"CLOTHOID:clothoid"
A1_TO_B,45,149,2.50530985898,0.145142217339,3.32621799354,FORWARD,0.729674803993,0.729674803993,0.103967269437,21.1184408305,0,"CLOTHOID:clothoid"
A1_TO_B,45,150,2.51518170346,0.145304745724,3.31634748707,FORWARD,0.938151994854,0.938151994854,0.133359481905,21.1183625611,0,"CLOTHOID:clothoid"
A1_TO_B,45,151,2.52505354794,0.145558679787,3.30647890912,FORWARD,1.14662819229,1.14662819229,0.162521640057,21.1182619291,0,"CLOTHOID:clothoid"
A1_TO_B,45,152,2.53492539241,0.145924301535,3.29661383769,FORWARD,1.35510317555,1.35510317555,0.191407462699,21.1181389347,0,"CLOTHOID:clothoid"
A1_TO_B,45,153,2.54479723689,0.146421856305,3.28675453992,FORWARD,1.56357672386,1.56357672386,0.219973380931,21.1179935779,0,"CLOTHOID:clothoid"
A1_TO_B,45,154,2.55466908137,0.147071529341,3.27690409635,FORWARD,1.77204861648,1.77204861648,0.248178868307,21.1178258592,0,"CLOTHOID:clothoid"
A1_TO_B,45,155,2.56454092585,0.147893414013,3.26706652455,FORWARD,1.98051863266,1.98051863266,0.27598670278,21.1176357782,0,"CLOTHOID:clothoid"
A1_TO_B,45,156,2.57441277033,0.148907470436,3.25724690119,FORWARD,2.18898655163,2.18898655163,0.303363158697,21.1174233355,0,"CLOTHOID:clothoid"
A1_TO_B,45,157,2.58428461481,0.150133473237,3.24745148233,FORWARD,2.39745215265,2.39745215265,0.330278129604,21.1171885314,0,"CLOTHOID:clothoid"
A1_TO_B,45,158,2.59415645929,0.151590947308,3.23768782099,FORWARD,2.60591521497,2.60591521497,0.356705184844,21.1169313658,0,"CLOTHOID:clothoid"
A1_TO_B,45,159,2.60402830377,0.153299090374,3.22796488107,FORWARD,2.81437551785,2.81437551785,0.382621564772,21.1166518394,0,"CLOTHOID:clothoid"
A1_TO_B,45,160,2.61390014825,0.15527668131,3.21829314661,FORWARD,2.95649099146,2.95649099146,0.399987268727,14.3960405682,0,"CLOTHOID:clothoid"
A1_TO_B,45,161,2.62377199273,0.157535679336,3.20868324331,FORWARD,2.95649099146,2.95649099146,0.399987268727,1.39454845893e-12,0,"CLOTHOID:clothoid"
A1_TO_B,45,162,2.63364383721,0.160074160185,3.19914335713,FORWARD,2.95649099146,2.95649099146,0.399987268727,-1.471023697e-11,0,"CLOTHOID:clothoid"
A1_TO_B,45,163,2.64351568169,0.162889961519,3.18968161436,FORWARD,2.95649099146,2.95649099146,0.399987268727,-1.39274904156e-10,0,"CLOTHOID:clothoid"
A1_TO_B,45,164,2.65338752617,0.16598068477,3.18030607474,FORWARD,2.95649099146,2.95649099146,0.399987268727,3.06710690096e-10,0,"CLOTHOID:clothoid"
A1_TO_B,45,165,2.66325937065,0.169343697189,3.17102472457,FORWARD,2.95649099146,2.95649099146,0.399987268727,-3.21016058158e-10,0,"CLOTHOID:clothoid"
A1_TO_B,45,166,2.67313121512,0.17297613408,3.16184546994,FORWARD,2.95649099146,2.95649099146,0.399987268727,2.6955272148e-10,0,"CLOTHOID:clothoid"
A1_TO_B,45,167,2.6830030596,0.176874901249,3.15277612994,FORWARD,2.95649099146,2.95649099146,0.399987268727,-3.31812562356e-10,0,"CLOTHOID:clothoid"
A1_TO_B,45,168,2.69287490408,0.181036677632,3.14382443006,FORWARD,2.95649099146,2.95649099146,0.399987268727,4.14810688379e-10,0,"CLOTHOID:clothoid"
A1_TO_B,45,169,2.70274674856,0.185457918131,3.13499799556,FORWARD,2.95649099146,2.95649099146,0.399987268727,-3.8030686038e-10,0,"CLOTHOID:clothoid"
A1_TO_B,45,170,2.71261859304,0.190134856627,3.12630434502,FORWARD,2.95649099146,2.95649099146,0.399987268727,3.37525712494e-10,0,"CLOTHOID:clothoid"
A1_TO_B,45,171,2.72249043752,0.195063509193,3.11775088389,FORWARD,2.95649099146,2.95649099146,0.399987268727,-2.34689010007e-10,0,"CLOTHOID:clothoid"
A1_TO_B,45,172,2.732362282,0.200239677486,3.10934489821,FORWARD,2.95649099146,2.95649099146,0.399987268727,5.15533075461e-11,0,"CLOTHOID:clothoid"
A1_TO_B,45,173,2.74223412648,0.205658952323,3.10109354841,FORWARD,2.95649099146,2.95649099146,0.399987268727,2.64064498513e-11,0,"CLOTHOID:clothoid"
A1_TO_B,45,174,2.75210597096,0.211316717438,3.09300386316,FORWARD,2.95649099146,2.95649099146,0.399987268727,8.18734901692e-12,0,"CLOTHOID:clothoid"
A1_TO_B,45,175,2.76197781544,0.217208153411,3.08508273347,FORWARD,2.95649099146,2.95649099146,0.399987268727,8.06138980128e-11,0,"CLOTHOID:clothoid"
A1_TO_B,45,176,2.77184965992,0.223328241778,3.07733690674,FORWARD,2.95649099146,2.95649099146,0.399987268727,-3.78777355618e-11,0,"CLOTHOID:clothoid"
A1_TO_B,45,177,2.7817215044,0.229671769302,3.06977298104,FORWARD,2.95649099146,2.95649099146,0.399987268727,-3.01222467128e-10,0,"CLOTHOID:clothoid"
A1_TO_B,45,178,2.79159334888,0.236233332417,3.06239739951,FORWARD,2.95649099146,2.95649099146,0.399987268727,2.56416974706e-10,0,"CLOTHOID:clothoid"
A1_TO_B,45,179,2.80146519336,0.243007341827,3.05521644484,FORWARD,2.95649099146,2.95649099146,0.399987268727,2.08777399932e-10,0,"CLOTHOID:clothoid"
A1_TO_B,45,180,2.81133703783,0.24998802727,3.04823623394,FORWARD,2.95649099146,2.95649099146,0.399987268727,-4.93220300118e-10,0,"CLOTHOID:clothoid"
A1_TO_B,45,181,2.82120888231,0.257169442432,3.04146271272,FORWARD,2.95649099146,2.95649099146,0.399987268727,2.70362459295e-10,0,"CLOTHOID:clothoid"
A1_TO_B,45,182,2.83108072679,0.264545470015,3.03490165103,FORWARD,2.95649099146,2.95649099146,0.399987268727,2.37523092359e-10,0,"CLOTHOID:clothoid"
A1_TO_B,45,183,2.84095257127,0.272109826942,3.02855863773,FORWARD,2.95649099146,2.95649099146,0.399987268727,-2.60060794873e-10,0,"CLOTHOID:clothoid"
A1_TO_B,45,184,2.85082441575,0.279856069715,3.02243907596,FORWARD,2.95649099146,2.95649099146,0.399987268727,1.18266706404e-10,0,"CLOTHOID:clothoid"
A1_TO_B,45,185,2.86069626023,0.287777599901,3.01654817849,FORWARD,2.95649099146,2.95649099146,0.399987268727,-5.39150428395e-10,0,"CLOTHOID:clothoid"
A1_TO_B,45,186,2.87056810471,0.295867669752,3.01089096335,FORWARD,2.95649099146,2.95649099146,0.399987268727,6.47475353849e-10,0,"CLOTHOID:clothoid"
A1_TO_B,45,187,2.88043994919,0.304119387955,3.00547224947,FORWARD,2.95649099146,2.95649099146,0.399987268727,-4.87192251941e-11,0,"CLOTHOID:clothoid"
A1_TO_B,45,188,2.89031179367,0.312525725501,3.00029665264,FORWARD,2.95649099146,2.95649099146,0.399987268727,-1.40894379786e-10,0,"CLOTHOID:clothoid"
A1_TO_B,45,189,2.90018363815,0.321079521672,2.99536858157,FORWARD,2.95649099146,2.95649099146,0.399987268727,-5.99205982997e-11,0,"CLOTHOID:clothoid"
A1_TO_B,45,190,2.91005548263,0.329773490141,2.9906922341,FORWARD,2.95649099146,2.95649099146,0.399987268727,-8.97009557129e-11,0,"CLOTHOID:clothoid"
A1_TO_B,45,191,2.91992732711,0.33860022518,2.98627159365,FORWARD,2.95649099146,2.95649099146,0.399987268727,1.89523634112e-10,0,"CLOTHOID:clothoid"
A1_TO_B,45,192,2.92979917159,0.347552207967,2.98211042583,FORWARD,2.95649099146,2.95649099146,0.399987268727,-6.92775686047e-12,0,"CLOTHOID:clothoid"
A1_TO_B,45,193,2.93967101607,0.356621812989,2.97821227522,FORWARD,2.95649099146,2.95649099146,0.399987268727,-7.83646263049e-11,0,"CLOTHOID:clothoid"
A1_TO_B,45,194,2.94954286054,0.365801314544,2.97458046237,FORWARD,2.95649099146,2.95649099146,0.399987268727,-1.18896502482e-10,0,"CLOTHOID:clothoid"
A1_TO_B,45,195,2.95941470502,0.375082893313,2.97121808092,FORWARD,2.95649099146,2.95649099146,0.399987268727,2.67438406075e-10,0,"CLOTHOID:clothoid"
A1_TO_B,45,196,2.9692865495,0.384458643027,2.96812799505,FORWARD,2.95649099146,2.95649099146,0.399987268727,-7.65652089385e-11,0,"CLOTHOID:clothoid"
A1_TO_B,45,197,2.97915839398,0.393920577201,2.96531283695,FORWARD,2.95649099146,2.95649099146,0.399987268727,5.30378268734e-11,0,"CLOTHOID:clothoid"
A1_TO_B,45,198,2.98903023846,0.403460635934,2.96277500465,FORWARD,2.95649099146,2.95649099146,0.399987268727,-2.22318015613e-10,0,"CLOTHOID:clothoid"
A1_TO_B,45,199,2.99890208294,0.413070692778,2.96051665993,FORWARD,2.95649099146,2.95649099146,0.399987268727,2.14985389846e-10,0,"CLOTHOID:clothoid"
A1_TO_B,45,200,3.00877392742,0.422742561659,2.9585397265,FORWARD,2.81437551785,2.81437551785,0.382621564772,-14.3960405685,0,"CLOTHOID:clothoid"
A1_TO_B,45,201,3.0186457719,0.43246561768,2.95683224442,FORWARD,2.60591521497,2.60591521497,0.356705184844,-21.116651839,0,"CLOTHOID:clothoid"
