direction,slot,index,s,x,y,type,kappa,abs_kappa,equivalent_steer,dkappa_ds,cusp,debug_layer
A1_TO_B,33,166,2.3012457007,1.75375806738,3.13390431882,FORWARD,-1.32180688283,1.32180688283,-0.186814362118,8.47802848965,0,"LANE_SHIFT:lane_shift"
A1_TO_B,33,167,2.3144923054,1.74498754656,3.12397705834,FORWARD,-1.2163665981,1.2163665981,-0.172217390632,7.95979703034,0,"LANE_SHIFT:lane_shift"
A1_TO_B,33,168,2.32793341655,1.73592592593,3.11404979787,FORWARD,-1.11616034205,1.11616034205,-0.158275879693,7.45520626251,0,"LANE_SHIFT:lane_shift"
A1_TO_B,33,169,2.34156405537,1.72658548621,3.10412253739,FORWARD,-1.02112182286,1.02112182286,-0.144995684682,6.97241856693,0,"LANE_SHIFT:lane_shift"
A1_TO_B,33,170,2.35537817016,1.71697927641,3.09419527691,FORWARD,-0.931094204356,0.931094204356,-0.132367929661,6.51707473901,0,"LANE_SHIFT:lane_shift"
A1_TO_B,33,171,2.36936869512,1.70712106724,3.08426801644,FORWARD,-0.84585268737,0.84585268737,-0.120372169015,6.09280332474,0,"LANE_SHIFT:lane_shift"
A1_TO_B,33,172,2.38352761191,1.69702530456,3.07434075596,FORWARD,-0.765123181402,0.765123181402,-0.108979127115,5.70167246256,0,"LANE_SHIFT:lane_shift"
A1_TO_B,33,173,2.39784601312,1.68670706281,3.06441349548,FORWARD,-0.688597386968,0.688597386968,-0.0981530044984,5.34457676525,0,"LANE_SHIFT:lane_shift"
A1_TO_B,33,174,2.41231416711,1.67618199848,3.05448623501,FORWARD,-0.615944695232,0.615944695232,-0.0878533677276,5.02155919801,0,"LANE_SHIFT:lane_shift"
A1_TO_B,33,175,2.4269215837,1.66546630349,3.04455897453,FORWARD,-0.546821340518,0.546821340518,-0.078036657748,4.73207252311,0,"LANE_SHIFT:lane_shift"
A1_TO_B,33,176,2.44165708046,1.65457665869,3.03463171405,FORWARD,-0.480877233563,0.480877233563,-0.0686573608176,4.475187234,0,"LANE_SHIFT:lane_shift"
A1_TO_B,33,177,2.4565088491,1.64353018724,3.02470445358,FORWARD,-0.417760872872,0.417760872872,-0.0596688892572,4.24975382978,0,"LANE_SHIFT:lane_shift"
A1_TO_B,33,178,2.47146452212,1.63234440811,3.0147771931,FORWARD,-0.357122689083,0.357122689083,-0.0510242183557,4.05452724987,0,"LANE_SHIFT:lane_shift"
A1_TO_B,33,179,2.48651123918,1.62103718945,3.00484993262,FORWARD,-0.298617130719,0.298617130719,-0.0426763224572,3.88826068408,0,"LANE_SHIFT:lane_shift"
A1_TO_B,33,180,2.50163571346,1.6096267021,2.99492267215,FORWARD,-0.241903753408,0.241903753408,-0.0345784486819,3.74977511732,0,"LANE_SHIFT:lane_shift"
A1_TO_B,33,181,2.51682429774,1.59813137296,2.98499541167,FORWARD,-0.186647532214,0.186647532214,-0.0266842617941,3.63800997887,0,"LANE_SHIFT:lane_shift"
A1_TO_B,33,182,2.53206305032,1.58656983848,2.97506815119,FORWARD,-0.132518578826,0.132518578826,-0.0189478888737,3.55205933695,0,"LANE_SHIFT:lane_shift"
A1_TO_B,33,183,2.54733780068,1.57496089805,2.96514089072,FORWARD,-0.0791914141091,0.0791914141091,-0.0113238881704,3.49119713842,0,"LANE_SHIFT:lane_shift"
A1_TO_B,33,184,2.56263421497,1.56332346751,2.95521363024,FORWARD,-0.0263439204812,0.0263439204812,-0.00376716280813,3.45489423901,0,"LANE_SHIFT:lane_shift"
A1_TO_B,33,185,2.57793786146,1.55167653249,2.94528636976,FORWARD,0.0263439204819,0.0263439204819,0.00376716280822,3.44282919791,0,"LANE_SHIFT:lane_shift"
A1_TO_B,33,186,2.59323427576,1.54003910195,2.93535910928,FORWARD,0.0791914141078,0.0791914141078,0.0113238881702,3.45489423889,0,"LANE_SHIFT:lane_shift"
A1_TO_B,33,187,2.60850902611,1.52843016152,2.92543184881,FORWARD,0.132518578828,0.132518578828,0.018947888874,3.49119713862,0,"LANE_SHIFT:lane_shift"
A1_TO_B,33,188,2.62374777869,1.51686862704,2.91550458833,FORWARD,0.186647532211,0.186647532211,0.0266842617938,3.55205933665,0,"LANE_SHIFT:lane_shift"
A1_TO_B,33,189,2.63893636297,1.5053732979,2.90557732785,FORWARD,0.24190375341,0.24190375341,0.0345784486822,3.6380099792,0,"LANE_SHIFT:lane_shift"
A1_TO_B,33,190,2.65406083725,1.49396281055,2.89565006738,FORWARD,0.298617130718,0.298617130718,0.042676322457,3.74977511711,0,"LANE_SHIFT:lane_shift"
A1_TO_B,33,191,2.66910755431,1.48265559189,2.8857228069,FORWARD,0.357122689083,0.357122689083,0.0510242183557,3.88826068414,0,"LANE_SHIFT:lane_shift"
A1_TO_B,33,192,2.68406322733,1.47146981276,2.87579554642,FORWARD,0.417760872871,0.417760872871,0.0596688892572,4.05452724983,0,"LANE_SHIFT:lane_shift"
A1_TO_B,33,193,2.69891499598,1.46042334131,2.86586828595,FORWARD,0.480877233565,0.480877233565,0.0686573608178,4.24975382991,0,"LANE_SHIFT:lane_shift"
A1_TO_B,33,194,2.71365049273,1.44953369651,2.85594102547,FORWARD,0.546821340517,0.546821340517,0.0780366577479,4.47518723386,0,"LANE_SHIFT:lane_shift"
A1_TO_B,33,195,2.72825790933,1.43881800152,2.84601376499,FORWARD,0.615944695233,0.615944695233,0.0878533677277,4.73207252321,0,"LANE_SHIFT:lane_shift"
A1_TO_B,33,196,2.74272606331,1.42829293719,2.83608650452,FORWARD,0.688597386967,0.688597386967,0.0981530044982,5.02155919785,0,"LANE_SHIFT:lane_shift"
A1_TO_B,33,197,2.75704446453,1.41797469544,2.82615924404,FORWARD,0.765123181403,0.765123181403,0.108979127115,5.3445767654,0,"LANE_SHIFT:lane_shift"
A1_TO_B,33,198,2.77120338132,1.40787893276,2.81623198356,FORWARD,0.845852687371,0.845852687371,0.120372169015,5.70167246262,0,"LANE_SHIFT:lane_shift"
A1_TO_B,33,199,2.78519390628,1.39802072359,2.80630472309,FORWARD,0.931094204353,0.931094204353,0.13236792966,6.0928033244,0,"LANE_SHIFT:lane_shift"
A1_TO_B,33,200,2.79900802106,1.38841451379,2.79637746261,FORWARD,1.02112182286,1.02112182286,0.144995684683,6.51707473937,0,"LANE_SHIFT:lane_shift"
A1_TO_B,33,201,2.81263865988,1.37907407407,2.78645020213,FORWARD,1.11616034205,1.11616034205,0.158275879693,6.97241856681,0,"LANE_SHIFT:lane_shift"
A1_TO_B,33,202,2.82607977103,1.37001245344,2.77652294166,FORWARD,1.2163665981,1.2163665981,0.172217390632,7.45520626251,0,"LANE_SHIFT:lane_shift"
A1_TO_B,33,203,2.83932637573,1.36124193262,2.76659568118,FORWARD,1.32180688283,1.32180688283,0.186814362118,7.95979703033,0,"LANE_SHIFT:lane_shift"
A1_TO_B,33,204,2.85237462329,1.35277397751,2.7566684207,FORWARD,1.43243029739,1.43243029739,0.202042676761,8.47802848958,0,"LANE_SHIFT:lane_shift"
A1_TO_B,33,205,2.86522184157,1.3446191926,2.74674116023,FORWARD,1.54803815647,1.54803815647,0.217856163586,8.99866854856,0,"LANE_SHIFT:lane_shift"
A1_TO_B,33,206,2.8778665813,1.33678727442,2.73681389975,FORWARD,1.66824995962,1.66824995962,0.234182721111,9.50686259345,0,"LANE_SHIFT:lane_shift"
A1_TO_B,33,207,2.89030865276,1.329286965,2.72688663927,FORWARD,1.79246699596,1.79246699596,0.250920605349,9.98362988199,0,"LANE_SHIFT:lane_shift"
A1_TO_B,33,208,2.90254915295,1.32212600526,2.7169593788,FORWARD,1.91983534926,1.91983534926,0.267935205705,10.4054859947,0,"LANE_SHIFT:lane_shift"
A1_TO_B,33,209,2.9145904814,1.3153110885,2.70703211832,FORWARD,2.04921089853,2.04921089853,0.285056688682,10.7442920206,0,"LANE_SHIFT:lane_shift"
A1_TO_B,33,210,2.92643634231,1.30884781379,2.69710485784,FORWARD,2.1791297961,2.1791297961,0.302078913211,10.9674508788,0,"LANE_SHIFT:lane_shift"
A1_TO_B,33,211,2.93809173072,1.30274063945,2.68717759737,FORWARD,2.30778873256,2.30778873256,0.318759994995,11.0385799194,0,"LANE_SHIFT:lane_shift"
A1_TO_B,33,212,2.94956290066,1.29699283646,2.67725033689,FORWARD,2.43303988572,2.43303988572,0.33482480804,10.9187775785,0,"LANE_SHIFT:lane_shift"
A1_TO_B,33,213,2.96085731286,1.2916064419,2.66732307641,FORWARD,2.55240556831,2.55240556831,0.349969557403,10.5685608495,0,"LANE_SHIFT:lane_shift"
A1_TO_B,33,214,2.97198356032,1.2865822124,2.65739581594,FORWARD,2.66311699005,2.66311699005,0.363868351342,9.95047271083,0,"LANE_SHIFT:lane_shift"
A1_TO_B,33,215,2.98295127038,1.28191957759,2.64746855546,FORWARD,2.76218002218,2.76218002218,0.376181472202,9.03224388603,0,"LANE_SHIFT:lane_shift"
A1_TO_B,33,216,2.99377098261,1.2776165935,2.63754129498,FORWARD,2.84646831096,2.84646831096,0.38656483368,7.79025236705,0,"LANE_SHIFT:lane_shift"
A1_TO_B,33,217,3.00445400285,1.27366989602,2.62761403451,FORWARD,2.91284064547,2.91284064547,0.39467995817,6.21288109347,0,"LANE_SHIFT:lane_shift"
A1_TO_B,33,218,3.01501223487,1.27007465435,2.61768677403,FORWARD,2.95827553303,2.95827553303,0.400203742062,4.30326663654,0,"LANE_SHIFT:lane_shift"
A1_TO_B,33,219,3.02545799215,1.26682452441,2.60775951355,FORWARD,2.98001212256,2.98001212256,0.402837308413,2.08090126384,0,"LANE_SHIFT:lane_shift"
A1_TO_B,33,220,3.03580379399,1.26391160231,2.59783225308,FORWARD,2.97568376131,2.97568376131,0.402313361656,-0.418368853171,0,"LANE_SHIFT:lane_shift"
A1_TO_B,33,221,3.0460621509,1.26132637775,2.5879049926,FORWARD,2.94342937368,2.94342937368,0.398401626715,-3.14420602614,0,"LANE_SHIFT:lane_shift"
A1_TO_B,33,222,3.05624534569,1.2590576875,2.57797773212,FORWARD,2.88196904871,2.88196904871,0.390912138124,-6.03546590887,0,"LANE_SHIFT:lane_shift"
A1_TO_B,33,223,3.06636521718,1.2570926688,2.56805047165,FORWARD,2.79063377898,2.79063377898,0.379696313509,-9.02533888654,0,"LANE_SHIFT:lane_shift"
A1_TO_B,33,224,3.07643295422,1.25541671283,2.55812321117,FORWARD,2.66934471572,2.66934471572,0.364645887529,-12.0473014786,0,"LANE_SHIFT:lane_shift"
A1_TO_B,33,225,3.08645890737,1.25401341811,2.54819595069,FORWARD,2.51854362521,2.51854362521,0.34568990341,-15.0410727237,0,"LANE_SHIFT:lane_shift"
A1_TO_B,33,226,3.09645242589,1.25286454399,2.53826869022,FORWARD,2.33908226923,2.33908226923,0.322790081741,-17.957774903,0,"LANE_SHIFT:lane_shift"
A1_TO_B,33,227,3.10642172662,1.25194996404,2.52834142974,FORWARD,2.13208312151,2.13208312151,0.295935039391,-20.7636576838,0,"LANE_SHIFT:lane_shift"
A1_TO_B,33,228,3.1163738012,1.25124761951,2.51841416926,FORWARD,1.8987865196,1.8987865196,0.26513404074,-23.4420069986,0,"LANE_SHIFT:lane_shift"
A1_TO_B,33,229,3.12631436695,1.25073347278,2.50848690879,FORWARD,1.64039993839,1.64039993839,0.230411241501,-25.9931464358,0,"LANE_SHIFT:lane_shift"
A1_TO_B,33,230,3.13624786648,1.25038146075,2.49855964831,FORWARD,1.35796400166,1.35796400166,0.191801724783,-28.4326722612,0,"LANE_SHIFT:lane_shift"
A1_TO_B,33,231,3.14617752055,1.25016344834,2.48863238783,FORWARD,1.05224792078,1.05224792078,0.149350994098,-30.7881904721,0,"LANE_SHIFT:lane_shift"
A1_TO_B,33,232,3.15610543863,1.25004918189,2.47870512735,FORWARD,0.723685198155,0.723685198155,0.103119906001,-33.0948261252,0,"LANE_SHIFT:lane_shift"
A1_TO_B,33,233,3.16603279197,1.25000624261,2.46877786688,FORWARD,0.372359490772,0.372359490772,0.0531971687343,-35.3896648299,0,"LANE_SHIFT:lane_shift"
A1_TO_B,33,234,3.17596005441,1.25,2.4588506064,FORWARD,0.00225735590834,0.00225735590834,0.000322801883681,-37.2813892166,0,"LANE_SHIFT:lane_shift"
A1_TO_B,33,235,3.72317544012,1.25,1.9116352207,FORWARD,-0.00344895008597,0.00344895008597,-0.000493199822304,-0.0104278975763,0,"CLOTHOID:clothoid"
A1_TO_B,33,236,3.73317348802,1.24999039287,1.90163717741,FORWARD,-0.28832642426,0.28832642426,-0.0412073388474,-28.4933095861,0,"CLOTHOID:clothoid"
A1_TO_B,33,237,3.74317153592,1.24995196443,1.89163920336,FORWARD,-0.480543744636,0.480543744636,-0.0686098961908,-19.2254850377,0,"CLOTHOID:clothoid"
A1_TO_B,33,238,3.75316958383,1.24986550132,1.88164152933,FORWARD,-0.672760621309,0.672760621309,-0.0959096030627,-19.2254406587,0,"CLOTHOID:clothoid"
A1_TO_B,33,239,3.76316763173,1.24971179326,1.87164466303,FORWARD,-0.8649768768,0.8649768768,-0.123066608977,-19.2253785283,0,"CLOTHOID:clothoid"
A1_TO_B,33,240,3.77316567964,1.24947163806,1.86164949984,FORWARD,-1.05719233363,1.05719233363,-0.150042318736,-19.2252986469,0,"CLOTHOID:clothoid"
A1_TO_B,33,241,3.78316372754,1.24912585027,1.85165743335,FORWARD,-1.24940681433,1.24940681433,-0.176799703506,-19.2252010147,0,"CLOTHOID:clothoid"
A1_TO_B,33,242,3.79316177544,1.24865527471,1.84167046581,FORWARD,-1.44162014141,1.44162014141,-0.203303578887,-19.2250856296,0,"CLOTHOID:clothoid"
A1_TO_B,33,243,3.80315982335,1.24804080573,1.83169131807,FORWARD,-1.6338321374,1.6338321374,-0.229520845386,-19.2249524952,0,"CLOTHOID:clothoid"
A1_TO_B,33,244,3.81315787125,1.24726341348,1.82172353882,FORWARD,-1.82604262482,1.82604262482,-0.255420688085,-19.224801609,0,"CLOTHOID:clothoid"
A1_TO_B,33,245,3.82315591915,1.246304178,1.81177161291,FORWARD,-2.0182514262,2.0182514262,-0.280974733706,-19.2246329716,0,"CLOTHOID:clothoid"
A1_TO_B,33,246,3.83315396706,1.24514433235,1.80184106812,FORWARD,-2.21045836407,2.21045836407,-0.306157164643,-19.2244465843,0,"CLOTHOID:clothoid"
A1_TO_B,33,247,3.84315201496,1.24376531564,1.7919385798,FORWARD,-2.40266326096,2.40266326096,-0.330944790785,-19.2242424461,0,"CLOTHOID:clothoid"
A1_TO_B,33,248,3.85315006286,1.24214883697,1.7820720729,FORWARD,-2.59486593939,2.59486593939,-0.355317081095,-19.2240205575,0,"CLOTHOID:clothoid"
A1_TO_B,33,249,3.86314811077,1.24027695119,1.77225082015,FORWARD,-2.78706622191,2.78706622191,-0.379256157799,-19.2237809192,0,"CLOTHOID:clothoid"
A1_TO_B,33,250,3.87314615867,1.23813214733,1.76248553581,FORWARD,-2.97926393104,2.97926393104,-0.402746756782,-19.2235235302,0,"CLOTHOID:clothoid"
A1_TO_B,33,251,3.88314420657,1.23569745041,1.75278846342,FORWARD,-3.17145888933,3.17145888933,-0.425776158279,-19.2232483922,0,"CLOTHOID:clothoid"
A1_TO_B,33,252,3.89314225448,1.23295653746,1.7431734565,FORWARD,-3.36365091932,3.36365091932,-0.448334092234,-19.2229555048,0,"CLOTHOID:clothoid"
A1_TO_B,33,253,3.90314030238,1.22989386805,1.73365605045,FORWARD,-3.55583984355,3.55583984355,-0.470412622828,-19.2226448685,0,"CLOTHOID:clothoid"
A1_TO_B,33,254,3.91313835029,1.2264948299,1.72425352411,FORWARD,-3.74802548455,3.74802548455,-0.492006016598,-19.2223164819,0,"CLOTHOID:clothoid"
A1_TO_B,33,255,3.92313639819,1.22274589982,1.71498494898,FORWARD,-3.82006491013,3.82006491013,-0.499974424698,-7.20534911202,0,"CLOTHOID:clothoid"
A1_TO_B,33,256,3.93313444609,1.21864577213,1.70586629146,FORWARD,-3.82006491013,3.82006491013,-0.499974424698,1.61280275561e-10,0,"CLOTHOID:clothoid"
A1_TO_B,33,257,3.943132494,1.21420042779,1.69691085314,FORWARD,-3.82006491013,3.82006491013,-0.499974424698,-5.21906702794e-11,0,"CLOTHOID:clothoid"
A1_TO_B,33,258,3.9531305419,1.20941635131,1.68813169748,FORWARD,-3.82006491013,3.82006491013,-0.499974424698,-1.32497676122e-10,0,"CLOTHOID:clothoid"
A1_TO_B,33,259,3.9631285898,1.2043005213,1.67954163082,FORWARD,-3.82006491013,3.82006491013,-0.499974424698,-6.44499255961e-11,0,"CLOTHOID:clothoid"
A1_TO_B,33,260,3.97312663771,1.19886040034,1.67115318365,FORWARD,-3.82006491013,3.82006491013,-0.499974424698,2.04898350637e-10,0,"CLOTHOID:clothoid"
A1_TO_B,33,261,3.98312468561,1.19310392404,1.66297859238,FORWARD,-3.82006491013,3.82006491013,-0.499974424698,6.97800366033e-11,0,"CLOTHOID:clothoid"
A1_TO_B,33,262,3.99312273351,1.18703948948,1.65502978144,FORWARD,-3.82006491013,3.82006491013,-0.499974424698,-2.49315942364e-10,0,"CLOTHOID:clothoid"
A1_TO_B,33,263,4.00312078142,1.18067594298,1.64731834592,FORWARD,-3.82006491013,3.82006491013,-0.499974424698,1.92639095321e-10,0,"CLOTHOID:clothoid"
A1_TO_B,33,264,4.01311882932,1.17402256716,1.63985553465,FORWARD,-3.82006491013,3.82006491013,-0.499974424698,-1.06424549778e-10,0,"CLOTHOID:clothoid"
A1_TO_B,33,265,4.02311687723,1.16708906744,1.63265223377,FORWARD,-3.82006491013,3.82006491013,-0.499974424698,1.19660992113e-10,0,"CLOTHOID:clothoid"
A1_TO_B,33,266,4.03311492513,1.15988555786,1.62571895088,FORWARD,-3.82006491013,3.82006491013,-0.499974424698,-1.78425465968e-10,0,"CLOTHOID:clothoid"
A1_TO_B,33,267,4.04311297303,1.15242254631,1.61906579971,FORWARD,-3.82006491013,3.82006491013,-0.499974424698,2.59842911604e-11,0,"CLOTHOID:clothoid"
A1_TO_B,33,268,4.05311102094,1.14471091924,1.61270248534,FORWARD,-3.82006491013,3.82006491013,-0.499974424698,4.1175107531e-11,0,"CLOTHOID:clothoid"
A1_TO_B,33,269,4.06310906884,1.13676192576,1.60663829005,FORWARD,-3.82006491013,3.82006491013,-0.499974424698,2.24308838222e-10,0,"CLOTHOID:clothoid"
A1_TO_B,33,270,4.07310711674,1.12858716121,1.60088205982,FORWARD,-3.82006491013,3.82006491013,-0.499974424698,-2.35635324112e-10,0,"CLOTHOID:clothoid"
A1_TO_B,33,271,4.08310516465,1.1201985503,1.59544219136,FORWARD,-3.82006491013,3.82006491013,-0.499974424698,-1.10422133034e-10,0,"CLOTHOID:clothoid"
A1_TO_B,33,272,4.09310321255,1.11160832964,1.59032661994,FORWARD,-3.82006491013,3.82006491013,-0.499974424698,2.59265482911e-10,0,"CLOTHOID:clothoid"
A1_TO_B,33,273,4.10310126045,1.10282902998,1.58554280772,FORWARD,-3.82006491013,3.82006491013,-0.499974424698,-2.39632907368e-10,0,"CLOTHOID:clothoid"
A1_TO_B,33,274,4.11309930836,1.09387345785,1.58109773295,FORWARD,-3.82006491013,3.82006491013,-0.499974424698,2.72812848388e-10,0,"CLOTHOID:clothoid"
A1_TO_B,33,275,4.12309735626,1.08475467692,1.57699787976,FORWARD,-3.82006491013,3.82006491013,-0.499974424698,-2.50071041424e-10,0,"CLOTHOID:clothoid"
A1_TO_B,33,276,4.13309540416,1.07548598894,1.57324922867,FORWARD,-3.74802548455,3.74802548455,-0.492006016599,7.2053491118,0,"CLOTHOID:clothoid"
A1_TO_B,33,277,4.14309345207,1.06608336029,1.56985047356,FORWARD,-3.55583984354,3.55583984354,-0.470412622827,19.2223164827,0,"CLOTHOID:clothoid"
A1_TO_B,33,278,4.15309149997,1.05656586205,1.56678809063,FORWARD,-3.36365091932,3.36365091932,-0.448334092234,19.2226448679,0,"CLOTHOID:clothoid"
A1_TO_B,33,279,4.16308954788,1.04695077263,1.56404746711,FORWARD,-3.17145888933,3.17145888933,-0.42577615828,19.2229555047,0,"CLOTHOID:clothoid"
A1_TO_B,33,280,4.17308759578,1.03725362696,1.56161306209,FORWARD,-2.97926393104,2.97926393104,-0.402746756783,19.2232483922,0,"CLOTHOID:clothoid"
A1_TO_B,33,281,4.18308564368,1.02748827806,1.55946855217,FORWARD,-2.78706622191,2.78706622191,-0.379256157798,19.2235235307,0,"CLOTHOID:clothoid"
A1_TO_B,33,282,4.19308369159,1.01766696897,1.55759696203,FORWARD,-2.5948659394,2.5948659394,-0.355317081095,19.2237809186,0,"CLOTHOID:clothoid"
A1_TO_B,33,283,4.20308173949,1.00780041341,1.55598078035,FORWARD,-2.40266326095,2.40266326095,-0.330944790784,19.2240205583,0,"CLOTHOID:clothoid"
A1_TO_B,33,284,4.21307978739,0.997897883592,1.55460206172,FORWARD,-2.21045836408,2.21045836408,-0.306157164643,19.2242424454,0,"CLOTHOID:clothoid"
A1_TO_B,33,285,4.2230778353,0.987967303887,1.553442515,FORWARD,-2.0182514262,2.0182514262,-0.280974733706,19.2244465843,0,"CLOTHOID:clothoid"
A1_TO_B,33,286,4.2330758832,0.978015349114,1.55248357909,FORWARD,-1.82604262482,1.82604262482,-0.255420688085,19.224632972,0,"CLOTHOID:clothoid"
A1_TO_B,33,287,4.2430739311,0.968047546468,1.55170648688,FORWARD,-1.6338321374,1.6338321374,-0.229520845386,19.2248016091,0,"CLOTHOID:clothoid"
A1_TO_B,33,288,4.25307197901,0.958068380229,1.5510923183,FORWARD,-1.44162014141,1.44162014141,-0.203303578887,19.2249524946,0,"CLOTHOID:clothoid"
A1_TO_B,33,289,4.26307002691,0.948081398535,1.55062204335,FORWARD,-1.24940681433,1.24940681433,-0.176799703506,19.2250856304,0,"CLOTHOID:clothoid"
A1_TO_B,33,290,4.27306807482,0.938089321643,1.55027655634,FORWARD,-1.05719233363,1.05719233363,-0.150042318736,19.2252010141,0,"CLOTHOID:clothoid"
A1_TO_B,33,291,4.28306612272,0.92809415122,1.55003670201,FORWARD,-0.864976876802,0.864976876802,-0.123066608977,19.2252986469,0,"CLOTHOID:clothoid"
A1_TO_B,33,292,4.29306417062,0.918097280303,1.54988329487,FORWARD,-0.672760621304,0.672760621304,-0.0959096030619,19.2253785291,0,"CLOTHOID:clothoid"
A1_TO_B,33,293,4.30306221853,0.908099603675,1.5497971327,FORWARD,-0.480543744638,0.480543744638,-0.068609896191,19.225440658,0,"CLOTHOID:clothoid"
A1_TO_B,33,294,4.31306026643,0.898101628471,1.54975900522,FORWARD,-0.288326424262,0.288326424262,-0.0412073388476,19.2254850376,0,"CLOTHOID:clothoid"
A1_TO_B,33,295,4.32305831433,0.888103584899,1.54974969904,FORWARD,-0.0961088376648,0.0961088376648,-0.0137426985639,19.2255116649,0,"CLOTHOID:clothoid"
A1_TO_B,33,296,4.33305636224,0.878105537,1.54975,FORWARD,0.00301331314954,0.00301331314954,0.000430903753714,9.91415041918,0,"CLOTHOID:clothoid"
A1_TO_B,33,297,4.34303729431,0.868124604923,1.54975,FORWARD,,,,,1,"SKELETON:route_skeleton"
A1_TO_B,33,298,4.34303729431,0.868124604923,1.54975,REVERSE,,,,,1,"SKELETON:route_skeleton"
A1_TO_B,33,299,4.35297104396,0.878058354569,1.54975,REVERSE,0,0,0,,0,"CLOTHOID:clothoid"
A1_TO_B,33,300,4.36290479361,0.887992104215,1.54975,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
A1_TO_B,33,301,4.37283854325,0.897925853861,1.54975,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
A1_TO_B,33,302,4.3827722929,0.907859603507,1.54975,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
A1_TO_B,33,303,4.39270604254,0.917793353153,1.54975,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
A1_TO_B,33,304,4.40263979219,0.927727102799,1.54975,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
A1_TO_B,33,305,4.41257354184,0.937660852445,1.54975,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
A1_TO_B,33,306,4.42250729148,0.947594602091,1.54975,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
A1_TO_B,33,307,4.43244104113,0.957528351737,1.54975,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
A1_TO_B,33,308,4.44237479077,0.967462101384,1.54975,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
A1_TO_B,33,309,4.45230854042,0.97739585103,1.54975,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
A1_TO_B,33,310,4.46224229007,0.987329600676,1.54975,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
A1_TO_B,33,311,4.47217603971,0.997263350322,1.54975,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
A1_TO_B,33,312,4.48210978936,1.00719709997,1.54975,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
A1_TO_B,33,313,4.492043539,1.01713084961,1.54975,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
A1_TO_B,33,314,4.50197728865,1.02706459926,1.54975,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
A1_TO_B,33,315,4.5119110383,1.03699834891,1.54975,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
A1_TO_B,33,316,4.52184478794,1.04693209855,1.54975,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
A1_TO_B,33,317,4.53177853759,1.0568658482,1.54975,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
A1_TO_B,33,318,4.54171228724,1.06679959784,1.54975,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
A1_TO_B,33,319,4.55164603688,1.07673334749,1.54975,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
A1_TO_B,33,320,4.56157978653,1.08666709714,1.54975,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
A1_TO_B,33,321,4.57151353617,1.09660084678,1.54975,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
A1_TO_B,33,322,4.58144728582,1.10653459643,1.54975,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,33,323,4.59138103547,1.11646834607,1.54975,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,33,324,4.60131478511,1.12640209572,1.54975,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,33,325,4.61124853476,1.13633584537,1.54975,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,33,326,4.6211822844,1.14626959501,1.54975,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,33,327,4.63111603405,1.15620334466,1.54975,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,33,328,4.6410497837,1.16613709431,1.54975,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,33,329,4.65098353334,1.17607084395,1.54975,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,33,330,4.66091728299,1.1860045936,1.54975,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,33,331,4.67085103263,1.19593834324,1.54975,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
