direction,slot,index,s,x,y,type,kappa,abs_kappa,equivalent_steer,dkappa_ds,cusp,debug_layer
B_TO_A1,42,500,5.35238662427,1.23187041898,4.0094322624,FORWARD,2.64616766962,2.64616766962,0.361749884285,-12.9976457542,0,"CLOTHOID:clothoid"
B_TO_A1,42,501,5.36231714334,1.23438655232,4.01903873324,FORWARD,2.51709321352,2.51709321352,0.345506296362,-12.9977552203,0,"CLOTHOID:clothoid"
B_TO_A1,42,502,5.37224766241,1.23666179462,4.02870509148,FORWARD,2.38801772338,2.38801772338,0.329070400287,-12.9978593478,0,"CLOTHOID:clothoid"
B_TO_A1,42,503,5.38217818148,1.23870718279,4.03842268358,FORWARD,2.25894125223,2.25894125223,0.312447802379,-12.997958135,0,"CLOTHOID:clothoid"
B_TO_A1,42,504,5.39210870055,1.24053408055,4.04818371086,FORWARD,2.12986385309,2.12986385309,0.295644649575,-12.9980515828,0,"CLOTHOID:clothoid"
B_TO_A1,42,505,5.40203921962,1.24215412912,4.05798119276,FORWARD,2.000785579,2.000785579,0.278667630714,-12.9981396908,0,"CLOTHOID:clothoid"
B_TO_A1,42,506,5.4119697387,1.24357920292,4.06780892769,FORWARD,1.87170648297,1.87170648297,0.261523974447,-12.9982224591,0,"CLOTHOID:clothoid"
B_TO_A1,42,507,5.42190025777,1.24482137017,4.07766145171,FORWARD,1.74262661803,1.74262661803,0.244221443604,-12.9982998883,0,"CLOTHOID:clothoid"
B_TO_A1,42,508,5.43183077684,1.24589285804,4.08753399559,FORWARD,1.61354603723,1.61354603723,0.226768325826,-12.9983719761,0,"CLOTHOID:clothoid"
B_TO_A1,42,509,5.44176129591,1.24680602221,4.09742244037,FORWARD,1.48446479356,1.48446479356,0.209173420344,-12.9984387262,0,"CLOTHOID:clothoid"
B_TO_A1,42,510,5.45169181498,1.24757332055,4.10732327177,FORWARD,1.35538294006,1.35538294006,0.191446020844,-12.9985001353,0,"CLOTHOID:clothoid"
B_TO_A1,42,511,5.46162233405,1.24820729062,4.11723353367,FORWARD,1.22630052978,1.22630052978,0.173595894342,-12.9985562038,0,"CLOTHOID:clothoid"
B_TO_A1,42,512,5.47155285312,1.24872053073,4.12715078095,FORWARD,1.09721761571,1.09721761571,0.155633256128,-12.9986069347,0,"CLOTHOID:clothoid"
B_TO_A1,42,513,5.4814833722,1.24912568424,4.13707303169,FORWARD,0.968134250908,0.968134250908,0.137568740848,-12.9986523232,0,"CLOTHOID:clothoid"
B_TO_A1,42,514,5.49141389127,1.24943542685,4.146998719,FORWARD,0.839050488387,0.839050488387,0.119413369837,-12.9986923736,0,"CLOTHOID:clothoid"
B_TO_A1,42,515,5.50134441034,1.24966245655,4.15692664257,FORWARD,0.709966381182,0.709966381182,0.101178514934,-12.9987270832,0,"CLOTHOID:clothoid"
B_TO_A1,42,516,5.51127492941,1.24981948586,4.16685592003,FORWARD,0.580881982318,0.580881982318,0.0828758589911,-12.998756453,0,"CLOTHOID:clothoid"
B_TO_A1,42,517,5.52120544848,1.24991923616,4.1767859381,FORWARD,0.451797344829,0.451797344829,0.0645173534236,-12.9987804826,0,"CLOTHOID:clothoid"
B_TO_A1,42,518,5.53113596755,1.24997443373,4.18671630377,FORWARD,0.322712521732,0.322712521732,0.0461151731262,-12.9987991733,0,"CLOTHOID:clothoid"
B_TO_A1,42,519,5.54106648663,1.24999780718,4.19664679533,FORWARD,0.19362756607,0.19362756607,0.0276816691915,-12.9988125226,0,"CLOTHOID:clothoid"
B_TO_A1,42,520,5.5509970057,1.25000208603,4.20657731348,FORWARD,0.0645425308633,0.0645425308633,0.0092293198523,-12.9988205326,0,"CLOTHOID:clothoid"
B_TO_A1,42,521,5.56092752477,1.25,4.21650783233,FORWARD,-0.00442596603598,0.00442596603598,-0.000632913058634,-6.94510492377,0,"CLOTHOID:clothoid"
B_TO_A1,42,522,5.64591969243,1.25,4.3015,FORWARD,,,,,0,"SKELETON:route_skeleton"
B_TO_A1,43,0,0,0.3809,0.9205,REVERSE,,,,,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,43,1,0.00997280890968,0.3809,0.91052719109,REVERSE,0,0,0,,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,43,2,0.0199456178194,0.3809,0.900554382181,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,43,3,0.0299184267291,0.3809,0.890581573271,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,43,4,0.0398912356387,0.3809,0.880608764361,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,43,5,0.0498640445484,0.3809,0.870635955452,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,43,6,0.0598368534581,0.3809,0.860663146542,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,43,7,0.0698096623678,0.3809,0.850690337632,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,43,8,0.0797824712775,0.3809,0.840717528723,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,43,9,0.0897552801872,0.3809,0.830744719813,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,43,10,0.0997280890968,0.3809,0.820771910903,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,43,11,0.109700898007,0.3809,0.810799101993,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,43,12,0.119673706916,0.3809,0.800826293084,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,43,13,0.129646515826,0.3809,0.790853484174,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,43,14,0.139619324736,0.3809,0.780880675264,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,43,15,0.149592133645,0.3809,0.770907866355,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,43,16,0.159564942555,0.3809,0.760935057445,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,43,17,0.169537751465,0.3809,0.750962248535,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,43,18,0.179510560374,0.3809,0.740989439626,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,43,19,0.189483369284,0.3809,0.731016630716,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,43,20,0.199456178194,0.3809,0.721043821806,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,43,21,0.209428987103,0.3809,0.711071012897,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,43,22,0.219401796013,0.3809,0.701098203987,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,43,23,0.229374604923,0.3809,0.691125395077,REVERSE,1.85404414832,1.85404414832,0.259165620356,185.909924186,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,43,24,0.239169285032,0.381079478987,0.681332359504,REVERSE,3.82007426101,3.82007426101,0.499975454554,200.724279992,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,43,25,0.248963965141,0.3816251884,0.671552893277,REVERSE,3.82007426101,3.82007426101,0.499975454554,2.96522540809e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,43,26,0.258758645251,0.382536364253,0.661800687526,REVERSE,3.82007426101,3.82007426101,0.499975454554,-3.75867257386e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,43,27,0.26855332536,0.383811730911,0.652089395216,REVERSE,3.82007426101,3.82007426101,0.499975454554,-4.21660493811e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,43,28,0.278348005469,0.385449502878,0.642432612034,REVERSE,3.82007426101,3.82007426101,0.499975454554,9.17224923634e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,43,29,0.288142685579,0.387447387292,0.632843857354,REVERSE,3.82007426101,3.82007426101,0.499975454554,-3.6906628168e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,43,30,0.297937365688,0.38980258714,0.623336555312,REVERSE,3.82007426101,3.82007426101,0.499975454554,-8.56922939035e-12,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,43,31,0.307732045797,0.392511805174,0.613924016011,REVERSE,3.82007426101,3.82007426101,0.499975454554,5.39544072726e-12,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,43,32,0.317526725906,0.395571248521,0.604619416888,REVERSE,3.82007426101,3.82007426101,0.499975454554,-4.86043063834e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,43,33,0.327321406016,0.398976634,0.595435784263,REVERSE,3.82007426101,3.82007426101,0.499975454554,1.30306694539e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,43,34,0.337116086125,0.402723194114,0.586385975107,REVERSE,3.82007426101,3.82007426101,0.499975454554,-1.33571162878e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,43,35,0.346910766234,0.406805683725,0.577482659039,REVERSE,3.82007426101,3.82007426101,0.499975454554,1.16523383774e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,43,36,0.356705446344,0.411218387401,0.568738300588,REVERSE,3.82007426101,3.82007426101,0.499975454554,-1.09631728391e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,43,37,0.366500126453,0.415955127411,0.560165141747,REVERSE,3.82007426101,3.82007426101,0.499975454554,2.74759418548e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,43,38,0.376294806562,0.421009272379,0.551775184829,REVERSE,3.82007426101,3.82007426101,0.499975454554,-1.72744782948e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,43,39,0.386089486672,0.426373746565,0.543580175668,REVERSE,3.82007426101,3.82007426101,0.499975454554,8.206510686e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,43,40,0.395884166781,0.432041039775,0.535591587174,REVERSE,3.82007426101,3.82007426101,0.499975454554,-1.47807872024e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,43,41,0.40567884689,0.438003217868,0.527820603271,REVERSE,3.82007426101,3.82007426101,0.499975454554,-4.63826543192e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,43,42,0.415473526999,0.444251933871,0.520278103237,REVERSE,3.82007426101,3.82007426101,0.499975454554,-7.56268498577e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,43,43,0.425268207109,0.450778439659,0.512974646477,REVERSE,3.82007426101,3.82007426101,0.499975454554,1.91424796223e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,43,44,0.435062887218,0.457573598208,0.50592045774,REVERSE,3.82007426101,3.82007426101,0.499975454554,-8.26545247545e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,43,45,0.444857567327,0.46462789638,0.4991254128,REVERSE,3.82007426101,3.82007426101,0.499975454554,-1.30261354701e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,43,46,0.454652247437,0.471931458247,0.492599024634,REVERSE,3.82007426101,3.82007426101,0.499975454554,1.32709705955e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,43,47,0.464446927546,0.479474058916,0.486350430104,REVERSE,3.82007426101,3.82007426101,0.499975454554,2.94708947287e-12,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,43,48,0.474241607655,0.487245138839,0.480388377162,REVERSE,3.82007426101,3.82007426101,0.499975454554,3.52743939984e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,43,49,0.484036287764,0.495233818603,0.474721212609,REVERSE,3.82007426101,3.82007426101,0.499975454554,-1.0895163082e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,43,50,0.493830967874,0.503428914157,0.469356870403,REVERSE,3.82007426101,3.82007426101,0.499975454554,-8.43320987622e-12,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,43,51,0.503625647983,0.51181895247,0.464302860556,REVERSE,3.82007426101,3.82007426101,0.499975454554,1.25863390411e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,43,52,0.513420328092,0.520392187596,0.459566258617,REVERSE,3.82007426101,3.82007426101,0.499975454554,-4.88763454116e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,43,53,0.523215008202,0.529136617112,0.455153695769,REVERSE,3.82007426101,3.82007426101,0.499975454554,-3.94456590984e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,43,54,0.533009688311,0.538039998927,0.451071349546,REVERSE,3.82007426101,3.82007426101,0.499975454554,-3.87202216897e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,43,55,0.54280436842,0.54708986842,0.447324935179,REVERSE,3.82007426101,3.82007426101,0.499975454554,1.35566115752e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,43,56,0.55259904853,0.556273555887,0.443919697603,REVERSE,3.82007426101,3.82007426101,0.499975454554,-1.25908730249e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,43,57,0.562393728639,0.565578204282,0.440860404106,REVERSE,3.82007426101,3.82007426101,0.499975454554,4.25741079235e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,43,58,0.572188408748,0.574990787213,0.438151337661,REVERSE,3.82007426101,3.82007426101,0.499975454554,6.02113049227e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,43,59,0.581983088857,0.584498127184,0.435796290927,REVERSE,3.82007426101,3.82007426101,0.499975454554,-9.1314433821e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,43,60,0.591777768967,0.594086914039,0.43379856094,REVERSE,3.82007426101,3.82007426101,0.499975454554,5.99846057324e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,43,61,0.601572449076,0.603743723596,0.432160944496,REVERSE,3.82007426101,3.82007426101,0.499975454554,-3.01056524613e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,43,62,0.611367129185,0.613455036444,0.430885734237,REVERSE,3.82007426101,3.82007426101,0.499975454554,-9.97476436972e-13,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,43,63,0.621161809295,0.623207256868,0.429974715443,REVERSE,3.82007426101,3.82007426101,0.499975454554,3.58184720549e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,43,64,0.630956489404,0.632986731882,0.429429163528,REVERSE,3.82007426101,3.82007426101,0.499975454554,-7.19089831381e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,43,65,0.640751169513,0.642779770345,0.429249842257,REVERSE,1.87090323822,1.87090323822,0.261416785992,-199.003030323,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,43,66,0.650545849623,0.652574450453,0.42925,REVERSE,-0.00163464552373,0.00163464552373,-0.000233754305635,-191.179075054,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,43,67,0.660455677593,0.662484278424,0.42925,REVERSE,0,0,0,0.164951957647,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,43,68,0.670365505564,0.672394106394,0.42925,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,43,69,0.680275333535,0.682303934365,0.42925,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,43,70,0.690185161506,0.692213762336,0.42925,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,43,71,0.700094989477,0.702123590307,0.42925,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,43,72,0.710004817447,0.712033418278,0.42925,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,43,73,0.719914645418,0.721943246248,0.42925,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,43,74,0.729824473389,0.731853074219,0.42925,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,43,75,0.73973430136,0.74176290219,0.42925,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,43,76,0.749644129331,0.751672730161,0.42925,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,43,77,0.759553957301,0.761582558132,0.42925,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,43,78,0.769463785272,0.771492386102,0.42925,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,43,79,0.779373613243,0.781402214073,0.42925,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,43,80,0.789283441214,0.791312042044,0.42925,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,43,81,0.799193269185,0.801221870015,0.42925,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,43,82,0.809103097155,0.811131697986,0.42925,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,43,83,0.819012925126,0.821041525956,0.42925,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,43,84,0.828922753097,0.830951353927,0.42925,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,43,85,0.838832581068,0.840861181898,0.42925,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,43,86,0.848742409039,0.850771009869,0.42925,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,43,87,0.858652237009,0.86068083784,0.42925,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,43,88,0.86856206498,0.87059066581,0.42925,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,43,89,0.878471892951,0.880500493781,0.42925,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,43,90,0.888381720922,0.890410321752,0.42925,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,43,91,0.898291548893,0.900320149723,0.42925,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,43,92,0.908201376863,0.910229977694,0.42925,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,43,93,0.918111204834,0.920139805664,0.42925,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,43,94,0.928021032805,0.930049633635,0.42925,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,43,95,0.937930860776,0.939959461606,0.42925,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,43,96,0.947840688747,0.949869289577,0.42925,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,43,97,0.957750516717,0.959779117548,0.42925,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,43,98,0.967660344688,0.969688945518,0.42925,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,43,99,0.977570172659,0.979598773489,0.42925,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,43,100,0.98748000063,0.98950860146,0.42925,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,43,101,0.997389828601,0.999418429431,0.42925,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,43,102,1.00729965657,1.0093282574,0.42925,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,43,103,1.01720948454,1.01923808537,0.42925,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,43,104,1.02711931251,1.02914791334,0.42925,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,43,105,1.03702914048,1.03905774131,0.42925,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,43,106,1.04693896845,1.04896756928,0.42925,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,43,107,1.05684879643,1.05887739726,0.42925,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,43,108,1.0667586244,1.06878722523,0.42925,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,43,109,1.07666845237,1.0786970532,0.42925,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,43,110,1.08657828034,1.08860688117,0.42925,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,43,111,1.09648810831,1.09851670914,0.42925,REVERSE,0,0,0,0,0,"SKELETON:route_skeleton"
B_TO_A1,43,112,1.10639793628,1.10842653711,0.42925,REVERSE,0,0,0,0,0,"SKELETON:route_skeleton"
B_TO_A1,43,113,1.11630776425,1.11833636508,0.42925,REVERSE,0,0,0,0,0,"SKELETON:route_skeleton"
B_TO_A1,43,114,1.12621759222,1.12824619305,0.42925,REVERSE,0,0,0,0,0,"SKELETON:route_skeleton"
B_TO_A1,43,115,1.13612742019,1.13815602102,0.42925,REVERSE,0,0,0,0,0,"SKELETON:route_skeleton"
B_TO_A1,43,116,1.14603724816,1.14806584899,0.42925,REVERSE,0,0,0,0,0,"SKELETON:route_skeleton"
B_TO_A1,43,117,1.15594707613,1.15797567696,0.42925,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,43,118,1.1658569041,1.16788550493,0.42925,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,43,119,1.17576673207,1.17779533291,0.42925,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,43,120,1.18567656005,1.18770516088,0.42925,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,43,121,1.19558638802,1.19761498885,0.42925,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,43,122,1.20549621599,1.20752481682,0.42925,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,43,123,1.21540604396,1.21743464479,0.42925,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,43,124,1.22531587193,1.22734447276,0.42925,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,43,125,1.2352256999,1.23725430073,0.42925,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,43,126,1.24513552787,1.2471641287,0.42925,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,43,127,1.25504535584,1.25707395667,0.42925,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,43,128,1.26495518381,1.26698378464,0.42925,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
B_TO_A1,43,129,1.27486501178,1.27689361261,0.42925,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
B_TO_A1,43,130,1.28477483975,1.28680344058,0.42925,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
B_TO_A1,43,131,1.29468466772,1.29671326855,0.42925,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
B_TO_A1,43,132,1.3045944957,1.30662309653,0.42925,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
B_TO_A1,43,133,1.31450432367,1.3165329245,0.42925,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
B_TO_A1,43,134,1.32441415164,1.32644275247,0.42925,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
B_TO_A1,43,135,1.33432397961,1.33635258044,0.42925,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
B_TO_A1,43,136,1.34423380758,1.34626240841,0.42925,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
B_TO_A1,43,137,1.35414363555,1.35617223638,0.42925,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
B_TO_A1,43,138,1.36405346352,1.36608206435,0.42925,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
B_TO_A1,43,139,1.37396329149,1.37599189232,0.42925,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
B_TO_A1,43,140,1.38387311946,1.38590172029,0.42925,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
B_TO_A1,43,141,1.39378294743,1.39581154826,0.42925,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
B_TO_A1,43,142,1.4036927754,1.40572137623,0.42925,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
B_TO_A1,43,143,1.41360260337,1.4156312042,0.42925,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
B_TO_A1,43,144,1.42351243134,1.42554103218,0.42925,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
B_TO_A1,43,145,1.43342225932,1.43545086015,0.42925,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
B_TO_A1,43,146,1.44333208729,1.44536068812,0.42925,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
B_TO_A1,43,147,1.45324191526,1.45527051609,0.42925,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
B_TO_A1,43,148,1.46315174323,1.46518034406,0.42925,REVERSE,0,0,0,0,0,"SKELETON:route_skeleton"
B_TO_A1,43,149,1.4730615712,1.47509017203,0.42925,REVERSE,0,0,0,0,0,"SKELETON:route_skeleton"
B_TO_A1,43,150,1.48297139917,1.485,0.42925,REVERSE,,,,,1,"SKELETON:route_skeleton"
B_TO_A1,43,151,1.48297139917,1.485,0.42925,FORWARD,,,,,1,"SKELETON:route_skeleton"
B_TO_A1,43,152,1.52889069058,1.43908070859,0.42925,FORWARD,-0.0599523572085,0.0599523572085,-0.00857297704832,,0,"CLOTHOID:clothoid"
B_TO_A1,43,153,1.53874005987,1.42923135306,0.429266465496,FORWARD,-0.509188955335,0.509188955335,-0.0726857446567,-45.6106969531,0,"CLOTHOID:clothoid"
B_TO_A1,43,154,1.54858942917,1.41938220397,0.429332327019,FORWARD,-0.848646677753,0.848646677753,-0.120765929643,-34.4649197553,0,"CLOTHOID:clothoid"
